COUNTRY,flows,short,ISO Code
THAILAND,"{'8': -60.0, '11': -66400.0, '12': -5369.0, '15': -1040.0, '16': -10548.0, '19': -8668.0, '23': -61.0, '24': -10.0, '28': -538.0, '29': -14384.0, '30': -30.0, '33': -30806.0, '35': -14982.0, '37': -73, '38': -55.0, '43': -10830.0, '48': -7.0, '53': -250.0, '54': -864.0, '56': -12322.0, '61': -692.0, '65': -44.0, '68': -112.0, '71': -8884.0, '72': -18890.0, '78': -62824.0, '81': -376.0, '82': -157.0, '87': -51.0, '92': -762.0, '93': -1196.0, '95': -22525.0, '98': -535.0, '101': -9827.0, '103': -45379.0, '104': -81.0, '108': -3755.0, '110': -3293.0, '111': -8.0, '115': -2841.0, '116': -88.0, '117': -2.0, '118': -173.0, '121': -14901.0, '122': -299.0, '123': -447.0, '124': -148.0, '129': -123.0, '139': -72.0, '142': -13798.0, '144': -8023.0, '151': -18017.0, '156': -144.0, '159': -21.0, '160': -340.0, '161': -96.0, '162': -272.0, '163': -18.0, '164': -2291.0, '166': -12.0, '167': -217.0, '182': -239.0, '184': -17962.0, '186': -71.0, '187': -220.0, '190': -908.0, '192': -2084.0, '193': -274.0, '196': -36472.0, '197': -19065.0, '201': 3470220.0, '202': -62.0, '208': -144.0, '214': -11760.0, '215': -35073.0, '216': -267938.0, '222': -70.0, '223': -11552.0}",THAILAND,TH
TIMOR-LESTE,"{'11': -10000.0, '12': -35.0, '19': -7.0, '28': -58.0, '36': -8.0, '37': 0, '54': 0.0, '72': -12.0, '81': -215.0, '93': -1.0, '95': -22525.0, '98': -3.0, '101': -99.0, '151': -15.0, '160': -141.0, '162': -1717.0, '166': -1.0, '196': -4.0, '197': -14.0, '202': 8520.0, '215': -2470.0}",TIMOR-LESTE,TL
TOGO,"{'11': -370.0, '12': -202.0, '19': -5502.0, '21': -105441.0, '24': -2.0, '28': -11.0, '30': -1.0, '31': -15393.0, '35': -3329.0, '37': 0, '39': -9.0, '46': -2437.0, '54': -14.0, '56': -140.0, '65': 0.0, '71': -75.0, '72': -24730.0, '75': -21023.0, '78': -11780.0, '79': -90343.0, '81': -11.0, '87': -533.0, '92': -11.0, '93': -5.0, '98': -114.0, '101': -5085.0, '111': 0.0, '114': -418.0, '117': -1.0, '118': 0.0, '123': -3833.0, '126': -144.0, '142': -1144.0, '146': -9702.0, '147': -147698.0, '151': -115.0, '162': -74.0, '166': 0.0, '180': -1677.0, '183': -27.0, '186': -3.0, '187': -3.0, '192': -508.0, '196': -337.0, '197': -1888.0, '201': -2.0, '203': 277384.0, '212': -3.0, '215': -1259.0}",TOGO,TG
TOKELAU,"{'3': -20.0, '11': -670.0, '30': 0.0, '37': 0, '81': 0.0, '144': -1390.0, '176': -91.0, '204': 1185.0}",TOKELAU,TK
TONGA,"{'3': -1288.0, '11': -11880.0, '12': -6.0, '19': -4.0, '24': 0.0, '30': -1.0, '35': -139.0, '37': 0, '54': -2.0, '56': -18.0, '65': -1.0, '70': -1332.0, '71': -2.0, '72': -99.0, '87': -972.0, '92': 0.0, '93': -1.0, '98': -1.0, '101': -18.0, '142': -8.0, '144': -23291.0, '148': -48.0, '151': -5.0, '157': -27.0, '166': -2.0, '176': -65.0, '196': -33.0, '197': -17.0, '205': 3954.0, '215': -243.0, '216': -19652.0, '220': -30.0}",TONGA,TO
TRINIDAD AND TOBAGO,"{'7': -720.0, '8': -34.0, '11': -1910.0, '12': -107.0, '14': -390.0, '17': -1490.0, '19': -83.0, '22': -218.0, '24': -6.0, '25': 0.0, '28': -220.0, '30': -4.0, '35': -64636.0, '37': -12314, '38': -314.0, '48': -34.0, '52': -96.0, '53': -13.0, '54': -7.0, '56': -161.0, '58': -306.0, '59': -23.0, '60': -45.0, '65': -3.0, '71': -35.0, '72': -427.0, '78': -758.0, '81': -16.0, '83': -2196.0, '89': -495.0, '92': -8.0, '93': -3.0, '98': -111.0, '101': -161.0, '102': -2299.0, '111': -1.0, '116': -1.0, '118': 0.0, '124': -17.0, '129': -28.0, '135': -43.0, '142': -540.0, '151': -345.0, '156': -119.0, '163': -174.0, '166': -2.0, '171': -266.0, '172': -526.0, '175': -976.0, '186': -6.0, '187': -4.0, '190': -25.0, '192': -206.0, '196': -281.0, '197': -332.0, '206': 50021.0, '215': -26142.0, '216': -255967.0, '217': -1759.0, '222': -2808.0}",TRINIDAD AND TOBAGO,TT
TUNISIA,"{'8': -45.0, '11': -660.0, '12': -3544.0, '15': -477.0, '19': -13996.0, '24': -2.0, '28': -94.0, '30': -97.0, '35': -17328.0, '37': 0, '48': -4.0, '53': -34.0, '54': -776.0, '56': -880.0, '61': -503.0, '65': -15.0, '68': -11.0, '71': -625.0, '72': -404445.0, '75': -204.0, '78': -34166.0, '81': -634.0, '87': -533.0, '92': -273.0, '93': -28.0, '97': -312.0, '98': -100.0, '100': -23543.0, '101': -101334.0, '104': -201.0, '108': -1784.0, '111': -2.0, '115': -3074.0, '116': -24.0, '117': -12.0, '118': -134.0, '124': -446.0, '126': -248.0, '136': -2533.0, '142': -4447.0, '143': -625.0, '151': -1003.0, '155': -803.0, '160': -568.0, '161': -404.0, '162': -137.0, '164': -978.0, '166': -1062.0, '167': -335.0, '181': -40.0, '186': -153.0, '187': -53.0, '190': -117.0, '192': -2734.0, '196': -4624.0, '197': -11020.0, '207': 56532.0, '208': -507.0, '214': -5389.0, '215': -5359.0, '216': -120883.0, '222': -14.0}",TUNISIA,TN
TURKEY,"{'1': -1961.0, '8': -635.0, '9': -542.0, '10': -10.0, '11': -39710.0, '12': -153899.0, '13': -2121.0, '15': -3093.0, '18': -25.0, '19': -98250.0, '22': -9.0, '24': -38.0, '28': -423.0, '30': -8130.0, '35': -26546.0, '37': -61, '39': -7.0, '48': -8.0, '50': -86.0, '53': -587.0, '54': -1617.0, '56': -31881.0, '59': -30.0, '61': -576.0, '65': -205.0, '71': -6082.0, '72': -309559.0, '77': -457.0, '78': -1343522.0, '81': -33420.0, '86': -24.0, '87': -35.0, '92': -2075.0, '93': -73.0, '94': -140.0, '96': -910.0, '97': -17514.0, '98': -489.0, '100': -27960.0, '101': -19499.0, '104': -797.0, '105': -46894.0, '108': -12297.0, '109': -1051.0, '111': -108.0, '112': -261.0, '115': -2527.0, '116': -608.0, '117': -64.0, '118': -201.0, '124': -318.0, '129': -282.0, '131': -596.0, '133': -222.0, '134': -87.0, '139': -34.0, '142': -190724.0, '149': -19922.0, '151': -11106.0, '156': -112.0, '159': -52.0, '160': -879.0, '161': -862.0, '162': -296.0, '163': -21.0, '164': -5046.0, '166': -5833.0, '167': -10237.0, '180': 0.0, '181': -388.0, '186': -322.0, '187': -116.0, '190': -1171.0, '192': -3969.0, '193': -45.0, '196': -44141.0, '197': -77208.0, '199': -776.0, '201': -1.0, '208': 4346197.0, '213': -1355.0, '214': -35027.0, '215': -86116.0, '216': -379182.0, '222': -132.0}",TURKEY,TR
TURKMENISTAN,"{'9': -816.0, '11': -100.0, '12': -199.0, '13': -1724.0, '18': -5464.0, '19': -9.0, '24': 0.0, '28': -25.0, '30': -250.0, '35': -496.0, '37': 0, '53': -9.0, '54': -162.0, '56': -18.0, '61': -31.0, '65': -345.0, '71': -21.0, '72': -218.0, '77': -197.0, '78': -5475.0, '81': -115.0, '92': -19.0, '93': -1.0, '96': -2344.0, '98': -4.0, '100': -2301.0, '101': -225.0, '105': -1050.0, '109': -1001.0, '111': -589.0, '115': -237.0, '117': -236.0, '118': 0.0, '142': -18.0, '151': -76.0, '161': -52.0, '166': -7.0, '167': -185664.0, '181': -29.0, '186': -11.0, '187': -5.0, '192': -60.0, '196': -223.0, '197': -110.0, '199': -446.0, '208': -2001.0, '209': 196376.0, '213': -22602.0, '215': -477.0, '216': -2306.0, '219': -763.0}",TURKMENISTAN,TM
TURKS AND CAICOS ISLANDS,"{'7': -6.0, '14': -1545.0, '22': -2.0, '30': -3.0, '35': -59.0, '37': -1585, '59': -34.0, '71': -1.0, '72': -8.0, '98': -1.0, '123': -659.0, '142': -1.0, '151': -1.0, '210': 22723.0, '215': -134.0}",TURKS AND CAICOS ISLANDS,TC
TUVALU,"{'8': -4.0, '11': -200.0, '12': 0.0, '19': 0.0, '30': -2.0, '37': 0, '54': 0.0, '56': -2.0, '70': -411.0, '71': -2.0, '72': -1.0, '81': -10.0, '87': -1.0, '101': -5.0, '107': -292.0, '140': -33.0, '144': -1474.0, '148': -36.0, '151': -1.0, '166': 0.0, '167': -582.0, '176': -63.0, '186': -1.0, '192': -34.0, '197': -4.0, '204': -45.0, '211': 230.0}",TUVALU,TV
UGANDA,"{'8': -1.0, '11': -3800.0, '12': -292.0, '14': -12.0, '19': -667.0, '24': 0.0, '27': -305.0, '28': -76.0, '30': -7.0, '32': -891.0, '35': -13128.0, '37': -12, '48': -9.0, '53': -18.0, '54': -35.0, '55': -6115.0, '56': -1485.0, '61': -56.0, '64': -1521.0, '65': -6.0, '66': -55.0, '67': -218.0, '71': -183.0, '72': -603.0, '78': -2143.0, '81': -138.0, '87': -1.0, '92': -36.0, '93': -37.0, '94': -48444.0, '98': -149.0, '101': -950.0, '106': -333789.0, '111': 0.0, '113': -191.0, '116': -1.0, '117': -1.0, '118': 0.0, '139': -470.0, '142': -1619.0, '151': -1126.0, '161': -61.0, '162': -27.0, '166': -3.0, '167': -82.0, '168': -92195.0, '182': -28.0, '186': -8.0, '187': -4.0, '190': -5032.0, '191': -145607.0, '192': -211.0, '194': -1250.0, '196': -3806.0, '197': -751.0, '200': -4857.0, '212': 851175.0, '215': -67625.0, '216': -45703.0, '226': -401.0}",UGANDA,UG
UKRAINE,"{'8': -4408.0, '9': -2464.0, '11': -17090.0, '12': -10243.0, '13': -2817.0, '14': -18.0, '18': -225734.0, '19': -1394.0, '24': -115.0, '28': -857.0, '30': -6164.0, '35': -72582.0, '36': -22.0, '37': -305, '48': -155.0, '50': -758.0, '51': -212.0, '53': -3156.0, '54': -100664.0, '56': -7464.0, '59': -75.0, '60': -401.0, '61': -110.0, '65': -21770.0, '71': -1540.0, '72': -16527.0, '77': -11792.0, '78': -215866.0, '81': -19416.0, '87': -9.0, '92': -39189.0, '93': -274.0, '98': -4564.0, '100': -135112.0, '101': -222013.0, '104': -308.0, '105': -338022.0, '109': -26771.0, '111': -34080.0, '112': -101.0, '115': -871.0, '116': -38.0, '117': -12347.0, '118': -175.0, '124': -399.0, '129': -344.0, '131': -43223.0, '134': -150.0, '139': -251.0, '142': -1388.0, '144': -1402.0, '145': -78.0, '149': -64.0, '151': -4223.0, '156': -502.0, '159': -245.0, '161': -204061.0, '162': -46533.0, '166': -11900.0, '167': -3269992.0, '177': -65.0, '181': -1274.0, '186': -10092.0, '187': -1803.0, '190': -3952.0, '192': -81618.0, '196': -6532.0, '197': -8468.0, '199': -1209.0, '208': -4114.0, '209': -8012.0, '213': 4915142.0, '215': -19596.0, '216': -383559.0, '219': -124602.0, '222': -211.0}",UKRAINE,UA
UNITED ARAB EMIRATES,"{'11': -8090.0, '12': -296.0, '15': -6139.0, '18': -23.0, '19': -405.0, '24': 0.0, '28': -39.0, '30': -133.0, '35': -20866.0, '37': 0, '53': -145.0, '54': -67.0, '56': -399.0, '61': -460.0, '65': -7.0, '71': -137.0, '72': -815.0, '81': -85.0, '92': -263.0, '93': -6.0, '94': -41132.0, '97': -288.0, '98': -201.0, '101': -373.0, '104': -163.0, '108': -24662.0, '111': -12.0, '115': -2766.0, '116': -3.0, '117': -35.0, '118': 0.0, '123': -3030.0, '124': -35.0, '126': -68.0, '142': -832.0, '151': -433.0, '152': -14848.0, '155': -14045.0, '160': -431.0, '161': -123.0, '164': -9682.0, '166': -13.0, '167': -355.0, '181': -24.0, '186': -75.0, '187': -12.0, '190': -185.0, '192': -326.0, '193': -1665.0, '196': -1339.0, '197': -526.0, '208': -43.0, '214': 7995126.0, '215': -9805.0, '216': -12419.0}",UNITED ARAB EMIRATES,AE
UNITED KINGDOM,"{'2': -754.0, '4': -1054.0, '6': -418.0, '7': -994.0, '8': -943.0, '11': -1206060.0, '12': -9925.0, '14': -1993.0, '15': -2364.0, '16': -33470.0, '17': -2509.0, '18': -461.0, '19': -22484.0, '20': -409.0, '22': -4066.0, '23': -36.0, '24': -904.0, '25': 0.0, '27': -1231.0, '28': -5782.0, '29': -2055.0, '30': -5901.0, '33': -92.0, '34': -255.0, '35': -496059.0, '36': -52.0, '37': -20057, '38': -2146.0, '41': -59380.0, '43': -6493.0, '44': -1439.0, '47': -90.0, '48': -519.0, '50': -670.0, '51': -37.0, '52': -24.0, '53': -34762.0, '54': -4851.0, '56': -17830.0, '58': -633.0, '59': -482.0, '60': -2158.0, '61': -2023.0, '62': -90.0, '64': -56.0, '65': -654.0, '68': -100.0, '69': -872.0, '70': -341.0, '71': -5328.0, '72': -167087.0, '74': -84.0, '77': -33.0, '78': -85431.0, '79': -1390.0, '80': -5673.0, '81': -17643.0, '82': -15.0, '84': -385.0, '86': -213.0, '87': -8.0, '89': -322.0, '91': -102.0, '92': -7414.0, '93': -1307.0, '94': -11761.0, '95': -31304.0, '98': -267364.0, '99': -33553.0, '100': -21869.0, '101': -61672.0, '102': -4739.0, '103': -15826.0, '104': -628.0, '107': -8.0, '108': -9394.0, '111': -2218.0, '112': -206.0, '114': -263.0, '115': -7207.0, '116': -67.0, '117': -4306.0, '118': -6604.0, '120': -1272.0, '121': -10782.0, '122': -103.0, '124': -14361.0, '127': -454.0, '129': -3536.0, '133': -99.0, '134': -103.0, '135': -104.0, '136': -1192.0, '139': -1681.0, '142': -48562.0, '144': -265014.0, '145': -71.0, '151': -19331.0, '152': -9369.0, '156': -2017.0, '157': -1616.0, '158': -174.0, '159': -2945.0, '160': -4282.0, '161': -34124.0, '162': -18383.0, '163': -173.0, '164': -3841.0, '166': -5208.0, '167': -1741.0, '170': -247.0, '172': -791.0, '175': -805.0, '176': -23.0, '181': -647.0, '182': -290.0, '183': -167.0, '186': -5501.0, '187': -559.0, '188': -39.0, '190': -61413.0, '192': -305969.0, '193': -1177.0, '196': -23339.0, '197': -44650.0, '199': -314.0, '200': -1061.0, '201': -2052.0, '206': -2368.0, '208': -18624.0, '210': -416.0, '212': -1072.0, '214': -26777.0, '215': 8406996.0, '216': -683475.0, '218': -454.0, '220': -113.0, '222': -1803.0, '223': -1119.0, '226': -1132.0, '227': -12243.0}",UNITED KINGDOM,GB
UNITED STATES,"{'1': -2373.0, '2': -1032.0, '3': -2548.0, '4': -105.0, '6': -454.0, '7': -2626.0, '8': -5135.0, '10': -612.0, '11': -104650.0, '12': -10070.0, '14': -9664.0, '15': -1267.0, '16': -46008.0, '17': -1034.0, '18': -87.0, '19': -15979.0, '20': -4097.0, '22': -3572.0, '23': -136.0, '24': -4897.0, '25': 0.0, '27': -861.0, '28': -20626.0, '29': -153.0, '30': -2129.0, '33': -195.0, '34': -819.0, '35': -252159.0, '36': -351.0, '37': -232791, '38': -2878.0, '39': -548.0, '42': -15178.0, '43': -19088.0, '44': -18963.0, '46': -166.0, '47': -30.0, '48': -12673.0, '50': -1616.0, '51': -253.0, '52': -330.0, '53': -3063.0, '54': -5209.0, '56': -11883.0, '58': -623.0, '59': -14010.0, '60': -26802.0, '61': -3886.0, '62': -5397.0, '65': -642.0, '66': -256.0, '68': -41.0, '69': -19.0, '71': -4427.0, '72': -56103.0, '74': -419.0, '75': -502.0, '77': -107.0, '78': -113721.0, '79': -625.0, '81': -22792.0, '82': -39.0, '84': -458.0, '85': -18508.0, '86': -8239.0, '87': -301.0, '88': -311.0, '89': -706.0, '90': -1516.0, '91': -6799.0, '92': -7273.0, '93': -2019.0, '94': -35141.0, '95': -12077.0, '98': -30690.0, '99': -227.0, '100': -79082.0, '101': -50866.0, '102': -6193.0, '103': -52271.0, '104': -2032.0, '107': -40.0, '108': -4763.0, '111': -426.0, '112': -666.0, '113': -124.0, '114': -517.0, '115': -9851.0, '116': -129.0, '117': -554.0, '118': -1095.0, '122': -44.0, '123': -1421.0, '124': -1667.0, '125': -1430.0, '126': -108.0, '127': -49.0, '129': -728502.0, '133': -799.0, '134': -317.0, '135': -120.0, '136': -1795.0, '139': -1027.0, '142': -27395.0, '144': -22300.0, '145': -3606.0, '148': -10.0, '150': -1249.0, '151': -17500.0, '154': -324.0, '155': -7992.0, '156': -14040.0, '157': -731.0, '158': -1576.0, '159': -18958.0, '160': -35564.0, '161': -13504.0, '162': -6957.0, '163': -165147.0, '164': -2280.0, '166': -2876.0, '167': -4588.0, '172': -877.0, '174': -63.0, '175': -342.0, '176': -316.0, '180': -802.0, '181': -1286.0, '183': -179.0, '184': -16455.0, '186': -2181.0, '187': -702.0, '188': -29.0, '190': -6220.0, '192': -42291.0, '193': -605.0, '196': -18719.0, '197': -35809.0, '199': -274.0, '200': -1291.0, '201': -4023.0, '202': -59.0, '203': -182.0, '206': -5798.0, '207': -607.0, '208': -13370.0, '210': -925.0, '211': -4.0, '212': -859.0, '213': -2738.0, '214': -14329.0, '215': -189961.0, '216': 48178877.0, '217': -16861.0, '218': -623.0, '222': -11242.0, '223': -3164.0, '226': -836.0}",UNITED STATES,US
UNITED STATES VIRGIN ISLANDS,"{'6': -406.0, '7': -711.0, '25': 0.0, '35': -89.0, '36': -71.0, '37': -3141, '48': -7.0, '52': -28.0, '59': -82.0, '72': -1.0, '81': 0.0, '83': -704.0, '123': -461.0, '163': -433.0, '171': -613.0, '172': -94.0, '199': -22.0, '215': -161.0, '217': 56721.0}",UNITED STATES VIRGIN ISLANDS,UM
URUGUAY,"{'4': -102.0, '8': -132749.0, '11': -10580.0, '12': -224.0, '14': -17.0, '18': -28.0, '19': -490.0, '24': -510.0, '28': -28106.0, '30': -16.0, '35': -6494.0, '37': -467, '42': -6786.0, '44': -544.0, '48': -313.0, '53': -2.0, '54': -31.0, '56': -231.0, '59': -182.0, '60': -958.0, '62': -75.0, '65': -5.0, '71': -99.0, '72': -2534.0, '78': -2820.0, '81': -111.0, '86': -134.0, '87': -1.0, '90': -268.0, '91': -66.0, '92': -62.0, '93': -9.0, '98': -55.0, '100': -6378.0, '101': -7169.0, '111': -3.0, '116': -2.0, '117': -25.0, '118': 0.0, '123': -500.0, '129': -3163.0, '133': -1.0, '142': -647.0, '145': -38.0, '151': -234.0, '156': -762.0, '158': -2925.0, '159': -623.0, '161': -91.0, '162': -225.0, '166': -8.0, '167': -121.0, '186': -12.0, '187': -11.0, '190': -117.0, '192': -73640.0, '196': -2078.0, '197': -1583.0, '208': -43.0, '215': -1359.0, '216': -52070.0, '218': 78799.0, '222': -4795.0}",URUGUAY,UY
UZBEKISTAN,"{'0': -751.0, '9': -989.0, '11': -1840.0, '12': -978.0, '13': -17030.0, '18': -14788.0, '19': -395.0, '24': -6.0, '28': -31.0, '30': -675.0, '35': -6345.0, '37': 0, '48': -1.0, '53': -69.0, '54': -2166.0, '56': -297.0, '61': -73.0, '65': -1091.0, '71': -127.0, '72': -1146.0, '77': -740.0, '78': -34941.0, '81': -8277.0, '87': -1.0, '92': -129.0, '93': -10.0, '98': -92.0, '100': -22316.0, '101': -2509.0, '105': -281713.0, '109': -9183.0, '111': -2052.0, '115': -375.0, '116': -4.0, '117': -945.0, '118': 0.0, '124': -27.0, '131': -704.0, '142': -184.0, '151': -488.0, '161': -489.0, '162': -879.0, '166': -15.0, '167': -1146803.0, '181': -80.0, '186': -46.0, '187': -32.0, '192': -642.0, '196': -3326.0, '197': -822.0, '199': -7539.0, '208': -7842.0, '209': -67505.0, '213': -219814.0, '215': -1850.0, '216': -61204.0, '219': 1170873.0}",UZBEKISTAN,UZ
VANUATU,"{'8': -8.0, '11': -1380.0, '12': -7.0, '19': -15.0, '24': 0.0, '30': -15.0, '37': 0, '54': -1.0, '56': -4.0, '70': -184.0, '71': -1.0, '72': -769.0, '74': -210.0, '81': -70.0, '92': -1.0, '98': -1.0, '101': -21.0, '142': -9.0, '143': -3611.0, '151': -2.0, '157': -99.0, '176': -14.0, '186': -1.0, '188': -66.0, '196': -1.0, '197': -28.0, '215': -161.0, '220': 3186.0, '224': -72.0}",VANUATU,VU
VATICAN,"{'30': -1.0, '37': 0, '65': -1.0, '71': -1.0, '81': 0.0, '101': -298.0, '186': -3.0, '197': -6.0, '221': 790.0}",VATICAN,VA
VENEZUELA,"{'7': -39.0, '8': -1240.0, '10': -3399.0, '11': -5760.0, '12': -919.0, '14': -30.0, '19': -1511.0, '24': -774.0, '25': 0.0, '28': -3354.0, '30': -34.0, '35': -20652.0, '37': -16075, '38': -36.0, '42': -54787.0, '44': -55893.0, '48': -1381.0, '50': -55.0, '51': -241.0, '52': -1787.0, '53': -59.0, '54': -122.0, '56': -703.0, '58': -30.0, '59': -3561.0, '60': -8901.0, '61': -22.0, '62': -242.0, '65': -11.0, '71': -201.0, '72': -6595.0, '78': -7523.0, '81': -1023.0, '83': -341.0, '86': -270.0, '89': -1181.0, '90': -2369.0, '91': -102.0, '92': -203.0, '93': -39.0, '98': -128.0, '100': -373.0, '101': -48138.0, '104': -25.0, '111': -22.0, '116': -16.0, '117': -9.0, '118': -25.0, '129': -16491.0, '142': -3937.0, '145': -159.0, '151': -1059.0, '156': -9883.0, '159': -4129.0, '161': -71.0, '162': -24174.0, '163': -2302.0, '166': -31.0, '167': -98.0, '172': -29.0, '181': -37.0, '186': -19.0, '187': -46.0, '190': -310.0, '192': -160478.0, '196': -1063.0, '197': -4271.0, '206': -1870.0, '208': -39.0, '215': -7630.0, '216': -236264.0, '218': -583.0, '222': 1404448.0}",VENEZUELA,VE
VIETNAM,"{'3': -211.0, '8': -5.0, '11': -235590.0, '12': -2856.0, '16': -27521.0, '18': -366.0, '19': -8206.0, '24': -13.0, '28': -149.0, '30': -557.0, '33': -36436.0, '35': -168212.0, '37': -64, '43': -300896.0, '48': -1.0, '53': -59.0, '54': -45525.0, '56': -9781.0, '60': -48.0, '65': -32.0, '71': -5754.0, '72': -130958.0, '78': -93372.0, '81': -209.0, '85': -354.0, '87': -5.0, '92': -3091.0, '93': -613.0, '94': -1416.0, '98': -635.0, '101': -5276.0, '103': -146956.0, '109': -107.0, '110': -18938.0, '111': -7.0, '116': -12.0, '117': -35.0, '118': -71.0, '121': -95517.0, '129': -84.0, '133': -278.0, '142': -12522.0, '143': -583.0, '144': -6393.0, '151': -13682.0, '156': -59.0, '160': -413.0, '161': -2757.0, '162': -53.0, '163': -64.0, '166': -80.0, '167': -13671.0, '183': 0.0, '186': -2145.0, '187': -15.0, '190': -166.0, '192': -1634.0, '196': -15907.0, '197': -11272.0, '201': -6994.0, '202': -208.0, '208': -29.0, '213': -12390.0, '215': -31158.0, '216': -1300575.0, '222': -12.0, '223': 72793.0, '225': -15.0}",VIETNAM,VN
WALLIS AND FUTUNA,"{'19': -2.0, '30': -1.0, '37': -11, '59': -11.0, '74': -35.0, '81': 0.0, '143': -11177.0, '166': 0.0, '187': -1.0, '224': 2050.0}",WALLIS AND FUTUNA,WF
YEMEN,"{'2': -2232.0, '11': -710.0, '12': -115.0, '15': -16675.0, '18': -33.0, '19': -201.0, '24': 0.0, '30': -46.0, '35': -2941.0, '37': 0, '53': -13.0, '54': -158.0, '56': -170.0, '57': -6157.0, '61': -3666.0, '65': -5.0, '67': -1324.0, '71': -63.0, '72': -506.0, '78': -2391.0, '81': -32.0, '92': -271.0, '93': 0.0, '97': -2001.0, '98': -31.0, '100': -30869.0, '101': -266.0, '104': -22918.0, '108': -65129.0, '111': -1.0, '112': -606.0, '115': -21266.0, '118': 0.0, '142': -515.0, '145': -30.0, '151': -352.0, '155': -1407.0, '161': -111.0, '164': -34877.0, '166': -21.0, '167': -648.0, '179': -616386.0, '186': -34.0, '187': -13.0, '189': -5883.0, '190': -83.0, '192': -139.0, '196': -1276.0, '197': -540.0, '208': -99.0, '214': -188606.0, '215': -17782.0, '216': -45642.0, '225': 379882.0}",YEMEN,YE
ZAMBIA,"{'5': -290.0, '8': -1.0, '11': -7310.0, '12': -103.0, '19': -338.0, '24': -3.0, '27': -4128.0, '30': -10.0, '35': -3692.0, '37': -9, '38': -9.0, '50': -46.0, '53': -131.0, '54': -62.0, '56': -594.0, '61': -17.0, '64': -241.0, '65': -2.0, '71': -184.0, '72': -358.0, '78': -832.0, '81': -237.0, '92': -16.0, '93': -8.0, '94': -1552.0, '98': -340.0, '101': -867.0, '111': -1.0, '113': -97.0, '116': -1.0, '117': -1.0, '118': 0.0, '120': -36918.0, '123': -579.0, '137': -5059.0, '139': -2959.0, '142': -975.0, '144': -1471.0, '151': -537.0, '161': -41.0, '166': -15.0, '167': -471.0, '181': -57.0, '183': -18.0, '186': -11.0, '187': -5.0, '190': -19527.0, '192': -148.0, '196': -493.0, '197': -349.0, '199': -23.0, '200': -8573.0, '212': -6.0, '215': -29271.0, '216': -24856.0, '226': 132107.0, '227': -30538.0}",ZAMBIA,ZM
ZIMBABWE,"{'8': -2.0, '11': -40170.0, '12': -315.0, '14': -15.0, '19': -459.0, '24': -4.0, '27': -60080.0, '28': -120.0, '30': -27.0, '35': -10430.0, '37': -33, '38': -18.0, '48': -1.0, '53': -292.0, '54': -60.0, '56': -396.0, '61': -22.0, '64': -324.0, '65': -4.0, '71': -88.0, '72': -729.0, '81': -418.0, '87': -4.0, '92': -33.0, '93': -11.0, '98': -3098.0, '101': -849.0, '111': -3.0, '113': -97.0, '116': -3.0, '117': -1.0, '118': 0.0, '120': -32030.0, '124': -49.0, '137': -92671.0, '139': -14141.0, '142': -1376.0, '144': -8416.0, '151': -291.0, '161': -101.0, '162': -1145.0, '166': 0.0, '167': -73.0, '172': 0.0, '181': -28.0, '186': -6.0, '187': -12.0, '190': -676383.0, '192': -335.0, '196': -518.0, '197': -993.0, '200': -852.0, '201': -1.0, '212': -2.0, '215': -150915.0, '216': -55463.0, '222': -15.0, '226': -13175.0, '227': 400482.0}",ZIMBABWE,ZW
