COUNTRY,flows,short,ISO Code
SYRIA,"{'0': 1487.0, '38': 0, '99': 195204.0, '160': 573436.0, '167': 0, '195': 1040.0, '201': 203.0, '205': -6447843.0}",SYRI,SY
TAIWAN,"{'38': 0, '167': 0, '206': 0.0}",TAIW,TW
TAJIKISTAN,"{'0': 12393.0, '2': 129.0, '9': 194.0, '12': 63.0, '13': 169.0, '18': 680.0, '30': 23.0, '36': 49.0, '38': 22, '44': 48.0, '57': 130.0, '78': 664.0, '79': 133.0, '96': 617.0, '98': 1197.0, '99': 62.0, '107': 839.0, '111': 11301.0, '135': 787.0, '146': 50.0, '148': 109.0, '150': 22.0, '153': 155.0, '157': 36.0, '158': 105.0, '166': 37.0, '167': 0, '173': 234154.0, '204': 52.0, '207': -585060.0, '216': 776.0, '217': 446.0, '221': 1209.0, '223': 314.0, '224': 274.0, '225': 22.0, '227': 7539.0, '235': 23.0}",TAJI,TJ
TANZANIA,"{'5': 1249.0, '27': 141.0, '33': 175325.0, '36': 294.0, '38': 0, '46': 596.0, '47': 25017.0, '56': 59508.0, '67': 88.0, '79': 967.0, '96': 8010.0, '103': 575.0, '108': 27247.0, '115': 149.0, '123': 6907.0, '131': 192.0, '141': 14651.0, '143': 644.0, '158': 668.0, '167': 0, '174': 581.0, '188': 374.0, '195': 2967.0, '196': 712.0, '208': -294102.0, '220': 4857.0, '223': 1061.0, '224': 1291.0, '235': 8573.0, '236': 852.0}",TANZ,TZ
THAILAND,"{'0': 1.0, '11': 1405.0, '16': 1393.0, '34': 666096.0, '36': 745.0, '38': 0, '44': 73828.0, '56': 16.0, '57': 636.0, '68': 2.0, '73': 1308.0, '79': 2281.0, '96': 8832.0, '97': 666.0, '98': 13.0, '99': 81.0, '103': 608.0, '105': 8103.0, '112': 899705.0, '116': 1.0, '124': 1304.0, '142': 1760543.0, '145': 11099.0, '146': 675.0, '148': 1786.0, '156': 712.0, '158': 1593.0, '160': 15.0, '165': 1301.0, '167': 0, '168': 526.0, '174': 4.0, '185': 1.0, '190': 724.0, '195': 130.0, '197': 902.0, '200': 7645.0, '201': 1.0, '203': 692.0, '204': 933.0, '209': -921690.0, '211': 2.0, '216': 1.0, '223': 2052.0, '224': 4023.0, '231': 6994.0, '236': 1.0}",THAI,TH
TIMOR-LESTE,"{'11': 562.0, '16': 69.0, '28': 66.0, '38': 29, '44': 953.0, '52': 29.0, '97': 4177.0, '124': 65.0, '148': 72.0, '158': 306.0, '165': 377.0, '167': 0, '168': 276.0, '190': 81.0, '209': 62.0, '210': -37325.0, '224': 59.0, '231': 208.0}",TIMO,TL
TOGO,"{'19': 65.0, '21': 71638.0, '32': 13641.0, '35': 697.0, '36': 48.0, '37': 40.0, '38': 0, '40': 375.0, '41': 713.0, '44': 517.0, '47': 257.0, '56': 651.0, '64': 107.0, '73': 792.0, '76': 896.0, '77': 1063.0, '79': 200.0, '80': 46794.0, '88': 3338.0, '89': 130.0, '116': 168.0, '126': 8122.0, '130': 145.0, '150': 65729.0, '151': 31974.0, '167': 0, '174': 665.0, '184': 41.0, '186': 1008.0, '189': 105.0, '211': -495380.0, '224': 182.0}",TOGO,TG
TOKELAU,"{'11': 39.0, '38': 0, '148': 169.0, '167': 232, '182': 187.0, '212': -2171.0, '219': 45.0}",TOKE,TK
TONGA,"{'38': 0, '44': 122.0, '71': 499.0, '96': 188.0, '105': 70.0, '167': 230, '182': 230.0, '213': -59203.0}",TONG,TO
TRINIDAD AND TOBAGO,"{'17': 1066.0, '36': 1777.0, '38': 18056, '44': 866.0, '52': 157.0, '79': 253.0, '84': 8026.0, '90': 9830.0, '96': 959.0, '104': 1497.0, '151': 502.0, '165': 346.0, '167': 0, '178': 880.0, '181': 6430.0, '214': -368633.0, '223': 2368.0, '224': 5798.0, '230': 1870.0}",TRIN,TT
TUNISIA,"{'2': 10411.0, '35': 715.0, '38': 0, '62': 1136.0, '73': 8612.0, '79': 1448.0, '99': 636.0, '103': 2208.0, '117': 9119.0, '126': 996.0, '130': 528.0, '140': 5785.0, '151': 542.0, '160': 554.0, '167': 0, '186': 409.0, '205': 1228.0, '215': -774376.0, '224': 607.0}",TUNI,TN
TURKEY,"{'0': 94002.0, '1': 3261.0, '2': 636.0, '8': 138.0, '9': 781.0, '11': 2890.0, '12': 14115.0, '13': 16529.0, '16': 323.0, '18': 295.0, '19': 8617.0, '26': 2330.0, '28': 338.0, '29': 74.0, '31': 473482.0, '36': 1404.0, '38': 162, '43': 43.0, '44': 1730.0, '45': 46.0, '49': 52.0, '51': 218.0, '52': 42.0, '54': 10231.0, '55': 1115.0, '56': 72.0, '57': 3313.0, '62': 773.0, '66': 110.0, '67': 75.0, '68': 148.0, '72': 1645.0, '73': 15730.0, '78': 6410.0, '79': 269361.0, '80': 142.0, '82': 58312.0, '85': 46.0, '93': 55.0, '94': 511.0, '95': 42.0, '96': 511.0, '97': 176.0, '98': 38569.0, '99': 139629.0, '100': 529.0, '102': 2677.0, '103': 2798.0, '105': 1970.0, '106': 901.0, '107': 4918.0, '108': 170.0, '110': 281.0, '111': 1931.0, '113': 62.0, '114': 1113.0, '117': 3023.0, '119': 255.0, '120': 44.0, '124': 259.0, '127': 42.0, '133': 151.0, '135': 2296.0, '137': 187.0, '140': 472.0, '142': 37.0, '146': 21488.0, '148': 285.0, '151': 863.0, '153': 28.0, '154': 141740.0, '156': 3498.0, '157': 24.0, '158': 2015.0, '160': 1698.0, '164': 51.0, '165': 574.0, '166': 3362.0, '167': 0, '168': 220.0, '170': 30.0, '172': 20418.0, '173': 19557.0, '185': 4331.0, '186': 64.0, '190': 194.0, '192': 308.0, '193': 144.0, '195': 3962.0, '196': 290.0, '197': 503.0, '199': 1190.0, '200': 51.0, '201': 393.0, '203': 5252.0, '204': 10209.0, '205': 2714774.0, '207': 272.0, '208': 218.0, '209': 144.0, '215': 507.0, '216': -3073534.0, '217': 2001.0, '221': 4114.0, '222': 43.0, '223': 18624.0, '224': 13370.0, '226': 43.0, '227': 7842.0, '230': 39.0, '231': 29.0, '234': 99.0}",TURK,TR
TURKEY,"{'0': 94002.0, '1': 3261.0, '2': 636.0, '8': 138.0, '9': 781.0, '11': 2890.0, '12': 14115.0, '13': 16529.0, '16': 323.0, '18': 295.0, '19': 8617.0, '26': 2330.0, '28': 338.0, '29': 74.0, '31': 473482.0, '36': 1404.0, '38': 162, '43': 43.0, '44': 1730.0, '45': 46.0, '49': 52.0, '51': 218.0, '52': 42.0, '54': 10231.0, '55': 1115.0, '56': 72.0, '57': 3313.0, '62': 773.0, '66': 110.0, '67': 75.0, '68': 148.0, '72': 1645.0, '73': 15730.0, '78': 6410.0, '79': 269361.0, '80': 142.0, '82': 58312.0, '85': 46.0, '93': 55.0, '94': 511.0, '95': 42.0, '96': 511.0, '97': 176.0, '98': 38569.0, '99': 139629.0, '100': 529.0, '102': 2677.0, '103': 2798.0, '105': 1970.0, '106': 901.0, '107': 4918.0, '108': 170.0, '110': 281.0, '111': 1931.0, '113': 62.0, '114': 1113.0, '117': 3023.0, '119': 255.0, '120': 44.0, '124': 259.0, '127': 42.0, '133': 151.0, '135': 2296.0, '137': 187.0, '140': 472.0, '142': 37.0, '146': 21488.0, '148': 285.0, '151': 863.0, '153': 28.0, '154': 141740.0, '156': 3498.0, '157': 24.0, '158': 2015.0, '160': 1698.0, '164': 51.0, '165': 574.0, '166': 3362.0, '167': 0, '168': 220.0, '170': 30.0, '172': 20418.0, '173': 19557.0, '185': 4331.0, '186': 64.0, '190': 194.0, '192': 308.0, '193': 144.0, '195': 3962.0, '196': 290.0, '197': 503.0, '199': 1190.0, '200': 51.0, '201': 393.0, '203': 5252.0, '204': 10209.0, '205': 2714774.0, '207': 272.0, '208': 218.0, '209': 144.0, '215': 507.0, '216': -3073534.0, '217': 2001.0, '221': 4114.0, '222': 43.0, '223': 18624.0, '224': 13370.0, '226': 43.0, '227': 7842.0, '230': 39.0, '231': 29.0, '234': 99.0}",TURK,TM
TURKEY,"{'0': 94002.0, '1': 3261.0, '2': 636.0, '8': 138.0, '9': 781.0, '11': 2890.0, '12': 14115.0, '13': 16529.0, '16': 323.0, '18': 295.0, '19': 8617.0, '26': 2330.0, '28': 338.0, '29': 74.0, '31': 473482.0, '36': 1404.0, '38': 162, '43': 43.0, '44': 1730.0, '45': 46.0, '49': 52.0, '51': 218.0, '52': 42.0, '54': 10231.0, '55': 1115.0, '56': 72.0, '57': 3313.0, '62': 773.0, '66': 110.0, '67': 75.0, '68': 148.0, '72': 1645.0, '73': 15730.0, '78': 6410.0, '79': 269361.0, '80': 142.0, '82': 58312.0, '85': 46.0, '93': 55.0, '94': 511.0, '95': 42.0, '96': 511.0, '97': 176.0, '98': 38569.0, '99': 139629.0, '100': 529.0, '102': 2677.0, '103': 2798.0, '105': 1970.0, '106': 901.0, '107': 4918.0, '108': 170.0, '110': 281.0, '111': 1931.0, '113': 62.0, '114': 1113.0, '117': 3023.0, '119': 255.0, '120': 44.0, '124': 259.0, '127': 42.0, '133': 151.0, '135': 2296.0, '137': 187.0, '140': 472.0, '142': 37.0, '146': 21488.0, '148': 285.0, '151': 863.0, '153': 28.0, '154': 141740.0, '156': 3498.0, '157': 24.0, '158': 2015.0, '160': 1698.0, '164': 51.0, '165': 574.0, '166': 3362.0, '167': 0, '168': 220.0, '170': 30.0, '172': 20418.0, '173': 19557.0, '185': 4331.0, '186': 64.0, '190': 194.0, '192': 308.0, '193': 144.0, '195': 3962.0, '196': 290.0, '197': 503.0, '199': 1190.0, '200': 51.0, '201': 393.0, '203': 5252.0, '204': 10209.0, '205': 2714774.0, '207': 272.0, '208': 218.0, '209': 144.0, '215': 507.0, '216': -3073534.0, '217': 2001.0, '221': 4114.0, '222': 43.0, '223': 18624.0, '224': 13370.0, '226': 43.0, '227': 7842.0, '230': 39.0, '231': 29.0, '234': 99.0}",TURK,TC
TURKMENISTAN,"{'0': 231.0, '9': 7113.0, '13': 7654.0, '18': 2059.0, '38': 0, '79': 1038.0, '98': 1904.0, '107': 20145.0, '167': 0, '173': 75153.0, '207': 1478.0, '217': -238531.0, '221': 8012.0, '227': 67505.0}",TURK,TR
TURKMENISTAN,"{'0': 231.0, '9': 7113.0, '13': 7654.0, '18': 2059.0, '38': 0, '79': 1038.0, '98': 1904.0, '107': 20145.0, '167': 0, '173': 75153.0, '207': 1478.0, '217': -238531.0, '221': 8012.0, '227': 67505.0}",TURK,TM
TURKMENISTAN,"{'0': 231.0, '9': 7113.0, '13': 7654.0, '18': 2059.0, '38': 0, '79': 1038.0, '98': 1904.0, '107': 20145.0, '167': 0, '173': 75153.0, '207': 1478.0, '217': -238531.0, '221': 8012.0, '227': 67505.0}",TURK,TC
TURKS AND CAICOS ISLANDS,"{'14': 273.0, '36': 462.0, '38': 15957, '60': 1756.0, '91': 13928.0, '167': 0, '218': -2454.0, '223': 416.0, '224': 925.0}",TURK,TR
TURKS AND CAICOS ISLANDS,"{'14': 273.0, '36': 462.0, '38': 15957, '60': 1756.0, '91': 13928.0, '167': 0, '218': -2454.0, '223': 416.0, '224': 925.0}",TURK,TM
TURKS AND CAICOS ISLANDS,"{'14': 273.0, '36': 462.0, '38': 15957, '60': 1756.0, '91': 13928.0, '167': 0, '218': -2454.0, '223': 416.0, '224': 925.0}",TURK,TC
TUVALU,"{'38': 0, '71': 51.0, '109': 61.0, '144': 6.0, '167': 3, '182': 3.0, '219': -3203.0, '224': 4.0}",TUVA,TV
UGANDA,"{'2': 0.0, '16': 126.0, '19': 38.0, '33': 44379.0, '36': 239.0, '38': 16, '44': 366.0, '52': 16.0, '56': 286214.0, '57': 154.0, '62': 0.0, '65': 9250.0, '68': 2507.0, '73': 222.0, '77': 0.0, '79': 209.0, '80': 0.0, '82': 35.0, '94': 8.0, '96': 3520.0, '103': 362.0, '105': 183.0, '108': 38254.0, '117': 0.0, '123': 6.0, '130': 0.0, '141': 26.0, '146': 191.0, '151': 3.0, '153': 131.0, '156': 7.0, '158': 1004.0, '167': 0, '173': 272.0, '174': 72393.0, '186': 0.0, '195': 35224.0, '197': 154.0, '198': 262321.0, '199': 53.0, '201': 66853.0, '203': 25.0, '208': 21916.0, '211': 3.0, '220': -786229.0, '223': 1072.0, '224': 859.0, '235': 6.0, '236': 2.0}",UGAN,UG
UKRAINE,"{'0': 4812.0, '9': 47307.0, '13': 82299.0, '18': 245534.0, '31': 1732.0, '38': 0, '44': 6560.0, '66': 10222.0, '78': 64399.0, '79': 1083.0, '96': 3816.0, '98': 2136.0, '102': 3752.0, '106': 3714.0, '107': 222245.0, '111': 26729.0, '113': 19497.0, '114': 1764.0, '119': 24418.0, '135': 149745.0, '140': 1737.0, '160': 1513.0, '166': 3078.0, '167': 0, '173': 3275758.0, '205': 3720.0, '207': 29367.0, '216': 1355.0, '217': 22602.0, '221': -5797550.0, '224': 2738.0, '227': 219814.0, '231': 12390.0}",UKRA,UA
UNITED ARAB EMIRATES,"{'0': 7515.0, '15': 1834.0, '16': 1004611.0, '38': 0, '41': 4909.0, '62': 825178.0, '65': 17735.0, '68': 10136.0, '73': 16642.0, '96': 3184043.0, '97': 292432.0, '106': 154989.0, '110': 61939.0, '114': 38446.0, '140': 8204.0, '145': 25580.0, '146': 2896.0, '151': 14399.0, '158': 913855.0, '160': 53484.0, '165': 518041.0, '167': 0, '170': 2452.0, '185': 6036.0, '195': 8930.0, '198': 14607.0, '200': 110523.0, '201': 122204.0, '205': 48547.0, '209': 11760.0, '215': 5389.0, '216': 35027.0, '222': -178324.0, '223': 26777.0, '224': 14329.0, '234': 188606.0}",UNIT,AE
UNITED ARAB EMIRATES,"{'0': 7515.0, '15': 1834.0, '16': 1004611.0, '38': 0, '41': 4909.0, '62': 825178.0, '65': 17735.0, '68': 10136.0, '73': 16642.0, '96': 3184043.0, '97': 292432.0, '106': 154989.0, '110': 61939.0, '114': 38446.0, '140': 8204.0, '145': 25580.0, '146': 2896.0, '151': 14399.0, '158': 913855.0, '160': 53484.0, '165': 518041.0, '167': 0, '170': 2452.0, '185': 6036.0, '195': 8930.0, '198': 14607.0, '200': 110523.0, '201': 122204.0, '205': 48547.0, '209': 11760.0, '215': 5389.0, '216': 35027.0, '222': -178324.0, '223': 26777.0, '224': 14329.0, '234': 188606.0}",UNIT,GB
UNITED ARAB EMIRATES,"{'0': 7515.0, '15': 1834.0, '16': 1004611.0, '38': 0, '41': 4909.0, '62': 825178.0, '65': 17735.0, '68': 10136.0, '73': 16642.0, '96': 3184043.0, '97': 292432.0, '106': 154989.0, '110': 61939.0, '114': 38446.0, '140': 8204.0, '145': 25580.0, '146': 2896.0, '151': 14399.0, '158': 913855.0, '160': 53484.0, '165': 518041.0, '167': 0, '170': 2452.0, '185': 6036.0, '195': 8930.0, '198': 14607.0, '200': 110523.0, '201': 122204.0, '205': 48547.0, '209': 11760.0, '215': 5389.0, '216': 35027.0, '222': -178324.0, '223': 26777.0, '224': 14329.0, '234': 188606.0}",UNIT,US
UNITED ARAB EMIRATES,"{'0': 7515.0, '15': 1834.0, '16': 1004611.0, '38': 0, '41': 4909.0, '62': 825178.0, '65': 17735.0, '68': 10136.0, '73': 16642.0, '96': 3184043.0, '97': 292432.0, '106': 154989.0, '110': 61939.0, '114': 38446.0, '140': 8204.0, '145': 25580.0, '146': 2896.0, '151': 14399.0, '158': 913855.0, '160': 53484.0, '165': 518041.0, '167': 0, '170': 2452.0, '185': 6036.0, '195': 8930.0, '198': 14607.0, '200': 110523.0, '201': 122204.0, '205': 48547.0, '209': 11760.0, '215': 5389.0, '216': 35027.0, '222': -178324.0, '223': 26777.0, '224': 14329.0, '234': 188606.0}",UNIT,UM
UNITED KINGDOM,"{'0': 45516.0, '1': 9267.0, '2': 20714.0, '4': 48.0, '5': 11936.0, '6': 717.0, '7': 4435.0, '8': 10087.0, '9': 1310.0, '10': 831.0, '11': 128232.0, '12': 20067.0, '13': 2014.0, '14': 2166.0, '15': 5826.0, '16': 215649.0, '17': 23586.0, '18': 3222.0, '19': 23934.0, '20': 1503.0, '21': 500.0, '22': 4232.0, '23': 299.0, '24': 2848.0, '26': 8486.0, '27': 3089.0, '28': 39136.0, '29': 358.0, '30': 4720.0, '31': 65868.0, '32': 183.0, '33': 3780.0, '34': 1113.0, '35': 7828.0, '36': 89069.0, '37': 881.0, '38': 256058, '39': 1123.0, '40': 272.0, '41': 307.0, '42': 16172.0, '43': 7143.0, '44': 199428.0, '45': 22151.0, '46': 118.0, '47': 7069.0, '49': 632.0, '51': 5934.0, '52': 2067.0, '54': 74836.0, '55': 42812.0, '56': 16324.0, '57': 25684.0, '58': 401.0, '59': 7641.0, '60': 1104.0, '61': 6857.0, '62': 32631.0, '63': 855.0, '64': 199.0, '65': 15103.0, '66': 13633.0, '67': 1361.0, '68': 13536.0, '69': 389.0, '70': 1190.0, '71': 5669.0, '72': 15019.0, '73': 149752.0, '75': 104.0, '76': 288.0, '77': 8874.0, '78': 2151.0, '79': 305973.0, '80': 116139.0, '81': 10989.0, '82': 53324.0, '83': 52.0, '84': 11126.0, '87': 855.0, '88': 1517.0, '89': 1611.0, '90': 24874.0, '91': 276.0, '92': 616.0, '93': 109963.0, '94': 80777.0, '95': 2102.0, '96': 807790.0, '97': 9513.0, '98': 74004.0, '99': 62520.0, '100': 389731.0, '101': 9732.0, '102': 17540.0, '103': 152535.0, '104': 138858.0, '105': 43623.0, '106': 5225.0, '107': 3441.0, '108': 131845.0, '109': 199.0, '110': 11020.0, '111': 687.0, '112': 658.0, '113': 103879.0, '114': 15356.0, '115': 650.0, '116': 2995.0, '117': 14887.0, '118': 31.0, '119': 139429.0, '120': 1979.0, '122': 1067.0, '123': 16865.0, '124': 69754.0, '125': 331.0, '126': 292.0, '127': 27203.0, '130': 142.0, '131': 40190.0, '133': 8619.0, '135': 2102.0, '136': 361.0, '137': 1156.0, '138': 1031.0, '139': 9632.0, '140': 19914.0, '141': 5398.0, '142': 12851.0, '143': 2151.0, '144': 18.0, '145': 32969.0, '146': 67096.0, '147': 148.0, '148': 70411.0, '149': 350.0, '150': 174.0, '151': 181046.0, '153': 10087.0, '154': 2460.0, '156': 17918.0, '157': 3032.0, '158': 532502.0, '161': 701.0, '162': 1266.0, '163': 732.0, '164': 6581.0, '165': 130438.0, '166': 804481.0, '167': 631, '168': 129278.0, '170': 2079.0, '171': 14.0, '172': 172953.0, '173': 32073.0, '174': 3967.0, '176': 3589.0, '177': 7087.0, '178': 10144.0, '181': 8470.0, '182': 284.0, '184': 605.0, '185': 24638.0, '186': 1573.0, '187': 8280.0, '188': 3791.0, '189': 23618.0, '190': 48157.0, '192': 76005.0, '193': 3512.0, '194': 379.0, '195': 133284.0, '196': 204440.0, '197': 10856.0, '199': 121378.0, '200': 141998.0, '201': 16904.0, '202': 409.0, '203': 21303.0, '204': 20952.0, '205': 8144.0, '207': 302.0, '208': 39975.0, '209': 35073.0, '210': 2470.0, '211': 1259.0, '213': 243.0, '214': 26142.0, '215': 5359.0, '216': 86116.0, '217': 477.0, '218': 134.0, '220': 67625.0, '221': 19596.0, '222': 9805.0, '223': -4379366.0, '224': 189961.0, '225': 161.0, '226': 1359.0, '227': 1850.0, '228': 161.0, '230': 7630.0, '231': 31158.0, '234': 17782.0, '235': 29271.0, '236': 150915.0}",UNIT,AE
UNITED KINGDOM,"{'0': 45516.0, '1': 9267.0, '2': 20714.0, '4': 48.0, '5': 11936.0, '6': 717.0, '7': 4435.0, '8': 10087.0, '9': 1310.0, '10': 831.0, '11': 128232.0, '12': 20067.0, '13': 2014.0, '14': 2166.0, '15': 5826.0, '16': 215649.0, '17': 23586.0, '18': 3222.0, '19': 23934.0, '20': 1503.0, '21': 500.0, '22': 4232.0, '23': 299.0, '24': 2848.0, '26': 8486.0, '27': 3089.0, '28': 39136.0, '29': 358.0, '30': 4720.0, '31': 65868.0, '32': 183.0, '33': 3780.0, '34': 1113.0, '35': 7828.0, '36': 89069.0, '37': 881.0, '38': 256058, '39': 1123.0, '40': 272.0, '41': 307.0, '42': 16172.0, '43': 7143.0, '44': 199428.0, '45': 22151.0, '46': 118.0, '47': 7069.0, '49': 632.0, '51': 5934.0, '52': 2067.0, '54': 74836.0, '55': 42812.0, '56': 16324.0, '57': 25684.0, '58': 401.0, '59': 7641.0, '60': 1104.0, '61': 6857.0, '62': 32631.0, '63': 855.0, '64': 199.0, '65': 15103.0, '66': 13633.0, '67': 1361.0, '68': 13536.0, '69': 389.0, '70': 1190.0, '71': 5669.0, '72': 15019.0, '73': 149752.0, '75': 104.0, '76': 288.0, '77': 8874.0, '78': 2151.0, '79': 305973.0, '80': 116139.0, '81': 10989.0, '82': 53324.0, '83': 52.0, '84': 11126.0, '87': 855.0, '88': 1517.0, '89': 1611.0, '90': 24874.0, '91': 276.0, '92': 616.0, '93': 109963.0, '94': 80777.0, '95': 2102.0, '96': 807790.0, '97': 9513.0, '98': 74004.0, '99': 62520.0, '100': 389731.0, '101': 9732.0, '102': 17540.0, '103': 152535.0, '104': 138858.0, '105': 43623.0, '106': 5225.0, '107': 3441.0, '108': 131845.0, '109': 199.0, '110': 11020.0, '111': 687.0, '112': 658.0, '113': 103879.0, '114': 15356.0, '115': 650.0, '116': 2995.0, '117': 14887.0, '118': 31.0, '119': 139429.0, '120': 1979.0, '122': 1067.0, '123': 16865.0, '124': 69754.0, '125': 331.0, '126': 292.0, '127': 27203.0, '130': 142.0, '131': 40190.0, '133': 8619.0, '135': 2102.0, '136': 361.0, '137': 1156.0, '138': 1031.0, '139': 9632.0, '140': 19914.0, '141': 5398.0, '142': 12851.0, '143': 2151.0, '144': 18.0, '145': 32969.0, '146': 67096.0, '147': 148.0, '148': 70411.0, '149': 350.0, '150': 174.0, '151': 181046.0, '153': 10087.0, '154': 2460.0, '156': 17918.0, '157': 3032.0, '158': 532502.0, '161': 701.0, '162': 1266.0, '163': 732.0, '164': 6581.0, '165': 130438.0, '166': 804481.0, '167': 631, '168': 129278.0, '170': 2079.0, '171': 14.0, '172': 172953.0, '173': 32073.0, '174': 3967.0, '176': 3589.0, '177': 7087.0, '178': 10144.0, '181': 8470.0, '182': 284.0, '184': 605.0, '185': 24638.0, '186': 1573.0, '187': 8280.0, '188': 3791.0, '189': 23618.0, '190': 48157.0, '192': 76005.0, '193': 3512.0, '194': 379.0, '195': 133284.0, '196': 204440.0, '197': 10856.0, '199': 121378.0, '200': 141998.0, '201': 16904.0, '202': 409.0, '203': 21303.0, '204': 20952.0, '205': 8144.0, '207': 302.0, '208': 39975.0, '209': 35073.0, '210': 2470.0, '211': 1259.0, '213': 243.0, '214': 26142.0, '215': 5359.0, '216': 86116.0, '217': 477.0, '218': 134.0, '220': 67625.0, '221': 19596.0, '222': 9805.0, '223': -4379366.0, '224': 189961.0, '225': 161.0, '226': 1359.0, '227': 1850.0, '228': 161.0, '230': 7630.0, '231': 31158.0, '234': 17782.0, '235': 29271.0, '236': 150915.0}",UNIT,GB
UNITED KINGDOM,"{'0': 45516.0, '1': 9267.0, '2': 20714.0, '4': 48.0, '5': 11936.0, '6': 717.0, '7': 4435.0, '8': 10087.0, '9': 1310.0, '10': 831.0, '11': 128232.0, '12': 20067.0, '13': 2014.0, '14': 2166.0, '15': 5826.0, '16': 215649.0, '17': 23586.0, '18': 3222.0, '19': 23934.0, '20': 1503.0, '21': 500.0, '22': 4232.0, '23': 299.0, '24': 2848.0, '26': 8486.0, '27': 3089.0, '28': 39136.0, '29': 358.0, '30': 4720.0, '31': 65868.0, '32': 183.0, '33': 3780.0, '34': 1113.0, '35': 7828.0, '36': 89069.0, '37': 881.0, '38': 256058, '39': 1123.0, '40': 272.0, '41': 307.0, '42': 16172.0, '43': 7143.0, '44': 199428.0, '45': 22151.0, '46': 118.0, '47': 7069.0, '49': 632.0, '51': 5934.0, '52': 2067.0, '54': 74836.0, '55': 42812.0, '56': 16324.0, '57': 25684.0, '58': 401.0, '59': 7641.0, '60': 1104.0, '61': 6857.0, '62': 32631.0, '63': 855.0, '64': 199.0, '65': 15103.0, '66': 13633.0, '67': 1361.0, '68': 13536.0, '69': 389.0, '70': 1190.0, '71': 5669.0, '72': 15019.0, '73': 149752.0, '75': 104.0, '76': 288.0, '77': 8874.0, '78': 2151.0, '79': 305973.0, '80': 116139.0, '81': 10989.0, '82': 53324.0, '83': 52.0, '84': 11126.0, '87': 855.0, '88': 1517.0, '89': 1611.0, '90': 24874.0, '91': 276.0, '92': 616.0, '93': 109963.0, '94': 80777.0, '95': 2102.0, '96': 807790.0, '97': 9513.0, '98': 74004.0, '99': 62520.0, '100': 389731.0, '101': 9732.0, '102': 17540.0, '103': 152535.0, '104': 138858.0, '105': 43623.0, '106': 5225.0, '107': 3441.0, '108': 131845.0, '109': 199.0, '110': 11020.0, '111': 687.0, '112': 658.0, '113': 103879.0, '114': 15356.0, '115': 650.0, '116': 2995.0, '117': 14887.0, '118': 31.0, '119': 139429.0, '120': 1979.0, '122': 1067.0, '123': 16865.0, '124': 69754.0, '125': 331.0, '126': 292.0, '127': 27203.0, '130': 142.0, '131': 40190.0, '133': 8619.0, '135': 2102.0, '136': 361.0, '137': 1156.0, '138': 1031.0, '139': 9632.0, '140': 19914.0, '141': 5398.0, '142': 12851.0, '143': 2151.0, '144': 18.0, '145': 32969.0, '146': 67096.0, '147': 148.0, '148': 70411.0, '149': 350.0, '150': 174.0, '151': 181046.0, '153': 10087.0, '154': 2460.0, '156': 17918.0, '157': 3032.0, '158': 532502.0, '161': 701.0, '162': 1266.0, '163': 732.0, '164': 6581.0, '165': 130438.0, '166': 804481.0, '167': 631, '168': 129278.0, '170': 2079.0, '171': 14.0, '172': 172953.0, '173': 32073.0, '174': 3967.0, '176': 3589.0, '177': 7087.0, '178': 10144.0, '181': 8470.0, '182': 284.0, '184': 605.0, '185': 24638.0, '186': 1573.0, '187': 8280.0, '188': 3791.0, '189': 23618.0, '190': 48157.0, '192': 76005.0, '193': 3512.0, '194': 379.0, '195': 133284.0, '196': 204440.0, '197': 10856.0, '199': 121378.0, '200': 141998.0, '201': 16904.0, '202': 409.0, '203': 21303.0, '204': 20952.0, '205': 8144.0, '207': 302.0, '208': 39975.0, '209': 35073.0, '210': 2470.0, '211': 1259.0, '213': 243.0, '214': 26142.0, '215': 5359.0, '216': 86116.0, '217': 477.0, '218': 134.0, '220': 67625.0, '221': 19596.0, '222': 9805.0, '223': -4379366.0, '224': 189961.0, '225': 161.0, '226': 1359.0, '227': 1850.0, '228': 161.0, '230': 7630.0, '231': 31158.0, '234': 17782.0, '235': 29271.0, '236': 150915.0}",UNIT,US
