COUNTRY,flows,short,ISO Code
SPAIN,"{'0': 458.0, '1': 1938.0, '2': 56038.0, '4': 5900.0, '5': 3553.0, '8': 251841.0, '9': 9516.0, '11': 6376.0, '12': 8844.0, '13': 616.0, '14': 58.0, '15': 56.0, '16': 9836.0, '17': 43.0, '18': 3886.0, '19': 44130.0, '20': 34.0, '21': 398.0, '24': 150680.0, '26': 2119.0, '28': 99187.0, '29': 22.0, '30': 126875.0, '31': 1147.0, '32': 107.0, '33': 95.0, '34': 5178.0, '35': 6922.0, '36': 4445.0, '37': 290984, '39': 162.0, '40': 122.0, '42': 54400.0, '43': 155713.0, '44': 347505.0, '46': 2105.0, '48': 3339.0, '50': 1684.0, '51': 131134.0, '53': 366.0, '54': 8548.0, '55': 1468.0, '56': 11539.0, '57': 21.0, '58': 966.0, '59': 156905.0, '60': 416394.0, '61': 4128.0, '62': 9192.0, '63': 19339.0, '64': 137.0, '65': 1875.0, '67': 3713.0, '70': 32.0, '71': 12359.0, '72': 203692.0, '75': 278.0, '76': 17017.0, '77': 8760.0, '78': 200641.0, '79': 12043.0, '81': 3982.0, '83': 622.0, '86': 7411.0, '87': 9689.0, '88': 5369.0, '89': 111.0, '90': 723.0, '91': 41333.0, '92': 9297.0, '93': 1122.0, '94': 34447.0, '95': 1937.0, '96': 5888.0, '97': 1829.0, '98': 14925.0, '100': 2858.0, '101': 106324.0, '102': 282.0, '103': 6128.0, '104': 2261.0, '105': 1797.0, '106': 1555.0, '108': 483.0, '109': 333.0, '110': 188.0, '111': 3987.0, '112': 3341.0, '114': 819.0, '115': 966.0, '116': 115.0, '117': 16284.0, '118': 1425.0, '119': 462.0, '120': 65.0, '121': 602.0, '123': 17576.0, '124': 312.0, '126': 8532.0, '127': 241.0, '129': 48613.0, '131': 17084.0, '132': 235.0, '133': 419.0, '134': 167.0, '136': 699880.0, '137': 1197.0, '138': 87.0, '139': 126.0, '141': 3136.0, '142': 46711.0, '144': 1073.0, '145': 20361.0, '146': 280.0, '147': 30198.0, '149': 627.0, '151': 16018.0, '152': 51.0, '153': 54547.0, '155': 0.0, '156': 4246.0, '157': 30.0, '158': 58926.0, '159': 184802.0, '160': 42659.0, '161': 63864.0, '162': 112032.0, '164': 91.0, '166': 646181.0, '167': 79255.0, '168': 283.0, '172': 45.0, '177': 37.0, '178': 189.0, '179': 845.0, '180': 49461.0, '181': 3900.0, '182': 40.0, '183': 1025.0, '184': 503.0, '186': 7297.0, '187': 1312.0, '189': 272.0, '190': 2829.0, '192': -1269283.0, '193': 628.0, '194': 389.0, '195': 218.0, '196': 19318.0, '197': 62286.0, '198': 5910.0, '199': 84.0, '200': 360.0, '201': 2084.0, '203': 508.0, '206': 206.0, '207': 2734.0, '208': 3969.0, '209': 60.0, '211': 34.0, '212': 211.0, '213': 81618.0, '214': 326.0, '215': 305969.0, '216': 42291.0, '218': 73640.0, '219': 642.0, '222': 160478.0, '223': 1634.0, '225': 139.0, '226': 148.0, '227': 335.0}",SPAIN,ES
SRI LANKA,"{'0': 131.0, '11': 469.0, '15': 398.0, '16': 665.0, '23': 231.0, '35': 250.0, '37': 37, '43': 2447.0, '53': 250.0, '61': 130.0, '71': 61.0, '72': 297.0, '78': 554.0, '81': 90.0, '90': 37.0, '94': 10658.0, '95': 320.0, '96': 104.0, '97': 40.0, '100': 55.0, '101': 5096.0, '103': 838.0, '104': 274.0, '108': 1731.0, '112': 732.0, '115': 40.0, '121': 912.0, '122': 1390.0, '141': 340.0, '144': 111.0, '151': 117.0, '152': 328.0, '153': 1085.0, '162': 33.0, '164': 273.0, '167': 148.0, '179': 1397.0, '182': 25.0, '184': 604.0, '190': 260.0, '192': 35.0, '193': -1656253.0, '196': 129.0, '197': 288.0, '198': 73.0, '201': 274.0, '208': 45.0, '214': 1665.0, '215': 1177.0, '216': 605.0}",SRI LANKA,LK
SUDAN,"{'37': 0, '39': 13489.0, '40': 74514.0, '43': 1111.0, '55': 7445.0, '61': 13423.0, '64': 159748.0, '67': 50734.0, '94': 1277.0, '106': 2575.0, '115': 1557.0, '123': 678.0, '147': 14828.0, '189': 130.0, '191': 255959.0, '194': -1842602.0, '212': 1250.0}",SUDAN,SD
SURINAME,"{'28': 5023.0, '37': 0, '43': 4915.0, '89': 12232.0, '142': 3138.0, '195': -254612.0}",SURINAME,SR
SWEDEN,"{'0': 53678.0, '1': 2023.0, '2': 2811.0, '4': 4.0, '5': 710.0, '7': 8.0, '8': 2979.0, '9': 2358.0, '11': 3690.0, '12': 5553.0, '13': 2697.0, '14': 28.0, '15': 84.0, '16': 6839.0, '17': 106.0, '18': 2606.0, '19': 2267.0, '20': 17.0, '21': 85.0, '22': 16.0, '23': 25.0, '24': 4196.0, '26': 54799.0, '27': 102.0, '28': 6633.0, '29': 8.0, '30': 7964.0, '31': 80.0, '32': 2746.0, '33': 557.0, '34': 1320.0, '35': 3379.0, '36': 356.0, '37': 4240, '39': 103.0, '40': 63.0, '42': 26990.0, '43': 28014.0, '44': 11201.0, '45': 5.0, '46': 764.0, '48': 397.0, '50': 7124.0, '51': 2538.0, '53': 674.0, '54': 1627.0, '55': 2958.0, '56': 40533.0, '57': 286.0, '58': 41.0, '59': 678.0, '60': 2251.0, '61': 5551.0, '62': 2758.0, '63': 42.0, '64': 26801.0, '65': 9822.0, '66': 28.0, '67': 15444.0, '70': 59.0, '71': 151599.0, '72': 8614.0, '75': 23.0, '76': 4523.0, '77': 1193.0, '78': 47214.0, '79': 2446.0, '80': 6.0, '81': 14517.0, '83': 40.0, '86': 775.0, '87': 485.0, '88': 130.0, '89': 119.0, '90': 138.0, '91': 353.0, '92': 15490.0, '93': 5103.0, '94': 20976.0, '95': 2269.0, '96': 65462.0, '97': 124520.0, '98': 2365.0, '100': 2462.0, '101': 9581.0, '102': 329.0, '103': 3056.0, '104': 3514.0, '105': 1771.0, '106': 3384.0, '107': 4.0, '108': 1981.0, '109': 900.0, '110': 479.0, '111': 6244.0, '112': 24582.0, '113': 53.0, '114': 902.0, '115': 2069.0, '116': 3.0, '117': 10035.0, '118': 295.0, '119': 108.0, '120': 70.0, '121': 1461.0, '122': 21.0, '123': 129.0, '124': 158.0, '125': 1.0, '126': 61.0, '127': 177.0, '129': 2327.0, '131': 705.0, '132': 41.0, '133': 2254.0, '134': 799.0, '136': 8638.0, '137': 312.0, '138': 1442.0, '139': 120.0, '140': 2.0, '141': 844.0, '142': 9741.0, '144': 1062.0, '145': 741.0, '146': 42.0, '147': 4168.0, '149': 5815.0, '151': 40463.0, '152': 49.0, '153': 10698.0, '154': 3.0, '155': 4930.0, '156': 285.0, '157': 31.0, '158': 191.0, '159': 7077.0, '160': 11458.0, '161': 78146.0, '162': 3307.0, '164': 131.0, '166': 23594.0, '167': 18201.0, '168': 516.0, '171': 1.0, '172': 34.0, '175': 15.0, '176': 23.0, '177': 4.0, '178': 11.0, '179': 2862.0, '180': 719.0, '181': 14812.0, '182': 66.0, '183': 772.0, '184': 705.0, '186': 1422.0, '187': 1137.0, '188': 4.0, '189': 55339.0, '190': 2284.0, '191': 14.0, '192': 9083.0, '193': 6656.0, '194': 3162.0, '195': 37.0, '196': -302408.0, '197': 3267.0, '198': 101949.0, '199': 289.0, '200': 1611.0, '201': 36472.0, '202': 4.0, '203': 337.0, '205': 33.0, '206': 281.0, '207': 4624.0, '208': 44141.0, '209': 223.0, '212': 3806.0, '213': 6532.0, '214': 1339.0, '215': 23339.0, '216': 18719.0, '218': 2078.0, '219': 3326.0, '220': 1.0, '222': 1063.0, '223': 15907.0, '225': 1276.0, '226': 493.0, '227': 518.0}",SWEDEN,SE
SWITZERLAND,"{'0': 11929.0, '1': 2416.0, '2': 9219.0, '4': 94.0, '5': 6666.0, '7': 81.0, '8': 8548.0, '9': 893.0, '11': 5903.0, '12': 59233.0, '13': 715.0, '14': 124.0, '15': 248.0, '16': 2257.0, '17': 77.0, '18': 1383.0, '19': 15840.0, '20': 51.0, '21': 583.0, '23': 72.0, '24': 3578.0, '26': 54673.0, '27': 71.0, '28': 36098.0, '29': 54.0, '30': 6759.0, '31': 632.0, '32': 582.0, '33': 2393.0, '34': 7103.0, '35': 11403.0, '36': 2436.0, '37': 17777, '39': 202.0, '40': 291.0, '42': 7174.0, '43': 20556.0, '44': 12240.0, '45': 38.0, '46': 1176.0, '48': 876.0, '50': 19550.0, '51': 3214.0, '53': 428.0, '54': 14125.0, '55': 6640.0, '56': 5546.0, '57': 104.0, '58': 387.0, '59': 10960.0, '60': 5961.0, '61': 6246.0, '62': 860.0, '63': 67.0, '64': 30588.0, '65': 690.0, '66': 98.0, '67': 6101.0, '70': 81.0, '71': 5132.0, '72': 151189.0, '75': 312.0, '76': 765.0, '77': 790.0, '78': 343773.0, '79': 2638.0, '81': 11258.0, '83': 47.0, '86': 990.0, '87': 1365.0, '88': 527.0, '89': 139.0, '90': 1714.0, '91': 612.0, '92': 21020.0, '93': 422.0, '94': 19336.0, '95': 3518.0, '96': 9731.0, '97': 7708.0, '98': 3663.0, '100': 3697.0, '101': 255036.0, '102': 761.0, '103': 7316.0, '104': 718.0, '105': 2941.0, '106': 3364.0, '107': 7.0, '108': 475.0, '109': 554.0, '110': 961.0, '111': 1952.0, '112': 6114.0, '113': 78.0, '114': 426.0, '115': 1184.0, '116': 2255.0, '117': 1576.0, '118': 2324.0, '119': 1782.0, '120': 114.0, '121': 2260.0, '122': 67.0, '123': 509.0, '124': 283.0, '125': 1.0, '126': 119.0, '127': 2759.0, '129': 6617.0, '131': 1576.0, '132': 286.0, '133': 768.0, '134': 2770.0, '136': 16859.0, '137': 1324.0, '138': 281.0, '139': 270.0, '140': 21.0, '141': 934.0, '142': 22549.0, '144': 1798.0, '145': 616.0, '146': 191.0, '147': 3461.0, '149': 58450.0, '151': 2139.0, '152': 112.0, '153': 4495.0, '154': 2.0, '155': 197.0, '156': 463.0, '157': 253.0, '158': 1051.0, '159': 9489.0, '160': 12997.0, '161': 31175.0, '162': 215912.0, '164': 95.0, '166': 18118.0, '167': 21072.0, '168': 1010.0, '171': 10.0, '172': 57.0, '175': 13.0, '176': 19.0, '177': 28.0, '178': 64.0, '179': 1123.0, '180': 2467.0, '181': 62585.0, '182': 239.0, '183': 312.0, '184': 1849.0, '186': 15121.0, '187': 4716.0, '188': 19.0, '189': 5707.0, '190': 7441.0, '191': 22.0, '192': 66213.0, '193': 30931.0, '194': 1425.0, '195': 117.0, '196': 9265.0, '197': -644855.0, '198': 13157.0, '199': 210.0, '200': 847.0, '201': 19065.0, '202': 14.0, '203': 1888.0, '205': 17.0, '206': 332.0, '207': 11020.0, '208': 77208.0, '209': 110.0, '211': 4.0, '212': 751.0, '213': 8468.0, '214': 526.0, '215': 44650.0, '216': 35809.0, '218': 1583.0, '219': 822.0, '220': 28.0, '221': 6.0, '222': 4271.0, '223': 11272.0, '225': 540.0, '226': 349.0, '227': 993.0}",SWITZERLAND,CH
SYRIA,"{'0': 1487.0, '37': 0, '97': 195204.0, '155': 573436.0, '189': 1040.0, '194': 203.0, '198': -6447843.0}",SYRIA,SY
TAJIKISTAN,"{'0': 12393.0, '2': 129.0, '9': 194.0, '12': 63.0, '13': 169.0, '18': 680.0, '29': 23.0, '35': 49.0, '37': 22, '43': 48.0, '56': 130.0, '77': 664.0, '78': 133.0, '94': 617.0, '96': 1197.0, '97': 62.0, '105': 839.0, '109': 11301.0, '131': 787.0, '142': 50.0, '144': 109.0, '146': 22.0, '152': 36.0, '153': 105.0, '161': 37.0, '167': 234154.0, '197': 52.0, '199': -585060.0, '208': 776.0, '209': 446.0, '213': 1209.0, '215': 314.0, '216': 274.0, '217': 22.0, '219': 7539.0, '226': 23.0}",TAJIKISTAN,TJ
TANZANIA,"{'5': 1249.0, '27': 141.0, '32': 175325.0, '35': 294.0, '37': 0, '45': 596.0, '46': 25017.0, '55': 59508.0, '66': 88.0, '78': 967.0, '94': 8010.0, '101': 575.0, '106': 27247.0, '113': 149.0, '120': 6907.0, '127': 192.0, '137': 14651.0, '139': 644.0, '153': 668.0, '168': 581.0, '182': 374.0, '189': 2967.0, '190': 712.0, '200': -294102.0, '212': 4857.0, '215': 1061.0, '216': 1291.0, '226': 8573.0, '227': 852.0}",TANZANIA,TZ
THAILAND,"{'0': 1.0, '11': 1405.0, '16': 1393.0, '33': 666096.0, '35': 745.0, '37': 0, '43': 73828.0, '55': 16.0, '56': 636.0, '67': 2.0, '72': 1308.0, '78': 2281.0, '94': 8832.0, '95': 666.0, '96': 13.0, '97': 81.0, '101': 608.0, '103': 8103.0, '110': 899705.0, '114': 1.0, '121': 1304.0, '138': 1760543.0, '141': 11099.0, '142': 675.0, '144': 1786.0, '151': 712.0, '153': 1593.0, '155': 15.0, '160': 1301.0, '162': 526.0, '168': 4.0, '179': 1.0, '184': 724.0, '189': 130.0, '193': 7645.0, '194': 1.0, '196': 692.0, '197': 933.0, '201': -921690.0, '203': 2.0, '208': 1.0, '215': 2052.0, '216': 4023.0, '223': 6994.0, '227': 1.0}",THAILAND,TH
TIMOR-LESTE,"{'11': 562.0, '16': 69.0, '28': 66.0, '37': 29, '43': 953.0, '51': 29.0, '95': 4177.0, '121': 65.0, '144': 72.0, '153': 306.0, '160': 377.0, '162': 276.0, '184': 81.0, '201': 62.0, '202': -37325.0, '216': 59.0, '223': 208.0}",TIMOR-LESTE,TL
TOGO,"{'19': 65.0, '21': 71638.0, '31': 13641.0, '34': 697.0, '35': 48.0, '36': 40.0, '37': 0, '39': 375.0, '40': 713.0, '43': 517.0, '46': 257.0, '55': 651.0, '63': 107.0, '72': 792.0, '75': 896.0, '76': 1063.0, '78': 200.0, '79': 46794.0, '87': 3338.0, '88': 130.0, '114': 168.0, '123': 8122.0, '126': 145.0, '146': 65729.0, '147': 31974.0, '168': 665.0, '178': 41.0, '180': 1008.0, '183': 105.0, '203': -495380.0, '216': 182.0}",TOGO,TG
TOKELAU,"{'11': 39.0, '37': 0, '144': 169.0, '176': 187.0, '204': -2171.0, '211': 45.0}",TOKELAU,TK
TONGA,"{'37': 0, '43': 122.0, '70': 499.0, '94': 188.0, '103': 70.0, '176': 230.0, '205': -59203.0}",TONGA,TO
TRINIDAD AND TOBAGO,"{'17': 1066.0, '35': 1777.0, '37': 18056, '43': 866.0, '51': 157.0, '78': 253.0, '83': 8026.0, '89': 9830.0, '94': 959.0, '102': 1497.0, '147': 502.0, '160': 346.0, '172': 880.0, '175': 6430.0, '206': -368633.0, '215': 2368.0, '216': 5798.0, '222': 1870.0}",TRINIDAD AND TOBAGO,TT
TUNISIA,"{'2': 10411.0, '34': 715.0, '37': 0, '61': 1136.0, '72': 8612.0, '78': 1448.0, '97': 636.0, '101': 2208.0, '115': 9119.0, '123': 996.0, '126': 528.0, '136': 5785.0, '147': 542.0, '155': 554.0, '180': 409.0, '198': 1228.0, '207': -774376.0, '216': 607.0}",TUNISIA,TN
TURKEY,"{'0': 94002.0, '1': 3261.0, '2': 636.0, '8': 138.0, '9': 781.0, '11': 2890.0, '12': 14115.0, '13': 16529.0, '16': 323.0, '18': 295.0, '19': 8617.0, '26': 2330.0, '28': 338.0, '30': 473482.0, '35': 1404.0, '37': 162, '42': 43.0, '43': 1730.0, '44': 46.0, '48': 52.0, '50': 218.0, '51': 42.0, '53': 10231.0, '54': 1115.0, '55': 72.0, '56': 3313.0, '61': 773.0, '65': 110.0, '66': 75.0, '67': 148.0, '71': 1645.0, '72': 15730.0, '77': 6410.0, '78': 269361.0, '79': 142.0, '81': 58312.0, '84': 46.0, '92': 511.0, '93': 42.0, '94': 511.0, '95': 176.0, '96': 38569.0, '97': 139629.0, '98': 529.0, '100': 2677.0, '101': 2798.0, '103': 1970.0, '104': 901.0, '105': 4918.0, '106': 170.0, '108': 281.0, '109': 1931.0, '111': 62.0, '112': 1113.0, '115': 3023.0, '117': 255.0, '118': 44.0, '121': 259.0, '124': 42.0, '129': 151.0, '131': 2296.0, '133': 187.0, '136': 472.0, '138': 37.0, '142': 21488.0, '144': 285.0, '147': 863.0, '149': 141740.0, '151': 3498.0, '152': 24.0, '153': 2015.0, '155': 1698.0, '159': 51.0, '160': 574.0, '161': 3362.0, '162': 220.0, '164': 30.0, '166': 20418.0, '167': 19557.0, '179': 4331.0, '180': 64.0, '184': 194.0, '186': 308.0, '187': 144.0, '189': 3962.0, '190': 290.0, '192': 1190.0, '193': 51.0, '194': 393.0, '196': 5252.0, '197': 10209.0, '198': 2714774.0, '199': 272.0, '200': 218.0, '201': 144.0, '207': 507.0, '208': -3073534.0, '209': 2001.0, '213': 4114.0, '214': 43.0, '215': 18624.0, '216': 13370.0, '218': 43.0, '219': 7842.0, '222': 39.0, '223': 29.0, '225': 99.0}",TURKEY,TR
TURKMENISTAN,"{'0': 231.0, '9': 7113.0, '13': 7654.0, '18': 2059.0, '37': 0, '78': 1038.0, '96': 1904.0, '105': 20145.0, '167': 75153.0, '199': 1478.0, '209': -238531.0, '213': 8012.0, '219': 67505.0}",TURKMENISTAN,TM
TURKS AND CAICOS ISLANDS,"{'14': 273.0, '35': 462.0, '37': 15957, '59': 1756.0, '90': 13928.0, '210': -2454.0, '215': 416.0, '216': 925.0}",TURKS AND CAICOS ISLANDS,TC
TUVALU,"{'37': 0, '70': 51.0, '107': 61.0, '140': 6.0, '176': 3.0, '211': -3203.0, '216': 4.0}",TUVALU,TV
UGANDA,"{'2': 0.0, '16': 126.0, '19': 38.0, '32': 44379.0, '35': 239.0, '37': 16, '43': 366.0, '51': 16.0, '55': 286214.0, '56': 154.0, '61': 0.0, '64': 9250.0, '67': 2507.0, '72': 222.0, '76': 0.0, '78': 209.0, '79': 0.0, '81': 35.0, '92': 8.0, '94': 3520.0, '101': 362.0, '103': 183.0, '106': 38254.0, '115': 0.0, '120': 6.0, '126': 0.0, '137': 26.0, '142': 191.0, '147': 3.0, '151': 7.0, '153': 1004.0, '167': 272.0, '168': 72393.0, '180': 0.0, '189': 35224.0, '191': 262321.0, '192': 53.0, '194': 66853.0, '196': 25.0, '200': 21916.0, '203': 3.0, '212': -786229.0, '215': 1072.0, '216': 859.0, '226': 6.0, '227': 2.0}",UGANDA,UG
UKRAINE,"{'0': 4812.0, '9': 47307.0, '13': 82299.0, '18': 245534.0, '30': 1732.0, '37': 0, '43': 6560.0, '65': 10222.0, '77': 64399.0, '78': 1083.0, '94': 3816.0, '96': 2136.0, '100': 3752.0, '104': 3714.0, '105': 222245.0, '109': 26729.0, '111': 19497.0, '112': 1764.0, '117': 24418.0, '131': 149745.0, '136': 1737.0, '155': 1513.0, '161': 3078.0, '167': 3275758.0, '198': 3720.0, '199': 29367.0, '208': 1355.0, '209': 22602.0, '213': -5797550.0, '216': 2738.0, '219': 219814.0, '223': 12390.0}",UKRAINE,UA
UNITED ARAB EMIRATES,"{'0': 7515.0, '15': 1834.0, '16': 1004611.0, '37': 0, '40': 4909.0, '61': 825178.0, '64': 17735.0, '67': 10136.0, '72': 16642.0, '94': 3184043.0, '95': 292432.0, '104': 154989.0, '108': 61939.0, '112': 38446.0, '136': 8204.0, '141': 25580.0, '142': 2896.0, '147': 14399.0, '153': 913855.0, '155': 53484.0, '160': 518041.0, '164': 2452.0, '179': 6036.0, '189': 8930.0, '191': 14607.0, '193': 110523.0, '194': 122204.0, '198': 48547.0, '201': 11760.0, '207': 5389.0, '208': 35027.0, '214': -178324.0, '215': 26777.0, '216': 14329.0, '225': 188606.0}",UNITED ARAB EMIRATES,AE
UNITED KINGDOM,"{'0': 45516.0, '1': 9267.0, '2': 20714.0, '4': 48.0, '5': 11936.0, '6': 717.0, '7': 4435.0, '8': 10087.0, '9': 1310.0, '10': 831.0, '11': 128232.0, '12': 20067.0, '13': 2014.0, '14': 2166.0, '15': 5826.0, '16': 215649.0, '17': 23586.0, '18': 3222.0, '19': 23934.0, '20': 1503.0, '21': 500.0, '22': 4232.0, '23': 299.0, '24': 2848.0, '26': 8486.0, '27': 3089.0, '28': 39136.0, '29': 4720.0, '30': 65868.0, '31': 183.0, '32': 3780.0, '33': 1113.0, '34': 7828.0, '35': 89069.0, '36': 881.0, '37': 256058, '38': 1123.0, '39': 272.0, '40': 307.0, '41': 16172.0, '42': 7143.0, '43': 199428.0, '44': 22151.0, '45': 118.0, '46': 7069.0, '48': 632.0, '50': 5934.0, '51': 2067.0, '53': 74836.0, '54': 42812.0, '55': 16324.0, '56': 25684.0, '57': 401.0, '58': 7641.0, '59': 1104.0, '60': 6857.0, '61': 32631.0, '62': 855.0, '63': 199.0, '64': 15103.0, '65': 13633.0, '66': 1361.0, '67': 13536.0, '68': 389.0, '69': 1190.0, '70': 5669.0, '71': 15019.0, '72': 149752.0, '74': 104.0, '75': 288.0, '76': 8874.0, '77': 2151.0, '78': 305973.0, '79': 116139.0, '80': 10989.0, '81': 53324.0, '82': 52.0, '83': 11126.0, '86': 855.0, '87': 1517.0, '88': 1611.0, '89': 24874.0, '90': 276.0, '91': 616.0, '92': 80777.0, '93': 2102.0, '94': 807790.0, '95': 9513.0, '96': 74004.0, '97': 62520.0, '98': 389731.0, '99': 9732.0, '100': 17540.0, '101': 152535.0, '102': 138858.0, '103': 43623.0, '104': 5225.0, '105': 3441.0, '106': 131845.0, '107': 199.0, '108': 11020.0, '109': 687.0, '110': 658.0, '111': 103879.0, '112': 15356.0, '113': 650.0, '114': 2995.0, '115': 14887.0, '116': 31.0, '117': 139429.0, '118': 1979.0, '119': 1067.0, '120': 16865.0, '121': 69754.0, '122': 331.0, '123': 292.0, '124': 27203.0, '126': 142.0, '127': 40190.0, '129': 8619.0, '131': 2102.0, '132': 361.0, '133': 1156.0, '134': 1031.0, '135': 9632.0, '136': 19914.0, '137': 5398.0, '138': 12851.0, '139': 2151.0, '140': 18.0, '141': 32969.0, '142': 67096.0, '143': 148.0, '144': 70411.0, '145': 350.0, '146': 174.0, '147': 181046.0, '149': 2460.0, '151': 17918.0, '152': 3032.0, '153': 532502.0, '156': 701.0, '157': 1266.0, '158': 732.0, '159': 6581.0, '160': 130438.0, '161': 804481.0, '162': 129278.0, '164': 2079.0, '165': 14.0, '166': 172953.0, '167': 32073.0, '168': 3967.0, '170': 3589.0, '171': 7087.0, '172': 10144.0, '175': 8470.0, '176': 284.0, '178': 605.0, '179': 24638.0, '180': 1573.0, '181': 8280.0, '182': 3791.0, '183': 23618.0, '184': 48157.0, '186': 76005.0, '187': 3512.0, '188': 379.0, '189': 133284.0, '190': 204440.0, '192': 121378.0, '193': 141998.0, '194': 16904.0, '195': 409.0, '196': 21303.0, '197': 20952.0, '198': 8144.0, '199': 302.0, '200': 39975.0, '201': 35073.0, '202': 2470.0, '203': 1259.0, '205': 243.0, '206': 26142.0, '207': 5359.0, '208': 86116.0, '209': 477.0, '210': 134.0, '212': 67625.0, '213': 19596.0, '214': 9805.0, '215': -4379366.0, '216': 189961.0, '217': 161.0, '218': 1359.0, '219': 1850.0, '220': 161.0, '222': 7630.0, '223': 31158.0, '225': 17782.0, '226': 29271.0, '227': 150915.0}",UNITED KINGDOM,GB
UNITED STATES,"{'0': 74106.0, '1': 91865.0, '2': 19633.0, '5': 14068.0, '7': 31677.0, '8': 199314.0, '9': 94229.0, '10': 6591.0, '11': 89293.0, '12': 51129.0, '13': 21961.0, '14': 36504.0, '16': 222616.0, '17': 58480.0, '18': 60494.0, '19': 36906.0, '20': 54147.0, '22': 9068.0, '24': 86529.0, '26': 127501.0, '28': 361374.0, '30': 73631.0, '33': 181502.0, '34': 49251.0, '35': 830628.0, '36': 40495.0, '37': 5918567, '42': 106717.0, '43': 2676697.0, '44': 699399.0, '48': 91939.0, '50': 44944.0, '51': 1210674.0, '53': 20420.0, '54': 75864.0, '55': 25560.0, '56': 31599.0, '58': 32379.0, '59': 1086819.0, '60': 478039.0, '61': 188170.0, '62': 1352357.0, '64': 36332.0, '65': 11086.0, '67': 221489.0, '70': 46821.0, '71': 21879.0, '72': 173561.0, '76': 23157.0, '77': 27126.0, '78': 585298.0, '79': 161082.0, '81': 151699.0, '83': 35652.0, '86': 991516.0, '87': 20333.0, '89': 299148.0, '90': 682521.0, '91': 607457.0, '92': 78760.0, '93': 5672.0, '94': 2389639.0, '95': 104522.0, '96': 394223.0, '97': 213417.0, '98': 120144.0, '100': 129681.0, '101': 352492.0, '102': 711134.0, '103': 335767.0, '104': 75355.0, '105': 28892.0, '106': 125185.0, '108': 29826.0, '109': 6119.0, '110': 213777.0, '111': 25163.0, '112': 119613.0, '114': 85482.0, '115': 9676.0, '117': 39449.0, '118': 2669.0, '121': 71903.0, '124': 8365.0, '125': 7188.0, '129': 11643298.0, '131': 43928.0, '135': 6749.0, '136': 73754.0, '138': 134424.0, '141': 105677.0, '142': 92801.0, '144': 34157.0, '145': 280437.0, '147': 286784.0, '149': 28018.0, '151': 28874.0, '153': 376432.0, '155': 40177.0, '156': 116055.0, '158': 31770.0, '159': 486643.0, '160': 1982369.0, '161': 419332.0, '162': 176803.0, '163': 1695637.0, '166': 177831.0, '167': 386529.0, '171': 19107.0, '172': 23377.0, '175': 25299.0, '176': 18708.0, '179': 87863.0, '180': 42314.0, '181': 38320.0, '183': 41701.0, '184': 36132.0, '187': 9666.0, '189': 93003.0, '190': 101037.0, '192': 111685.0, '193': 52908.0, '194': 45327.0, '195': 14794.0, '196': 52116.0, '197': 43436.0, '198': 84881.0, '199': 4803.0, '200': 50245.0, '201': 267938.0, '205': 19652.0, '206': 255967.0, '207': 120883.0, '208': 379182.0, '209': 2306.0, '212': 45703.0, '213': 383559.0, '214': 12419.0, '215': 683475.0, '216': -2717761.0, '218': 52070.0, '219': 61204.0, '222': 236264.0, '223': 1300575.0, '225': 45642.0, '226': 24856.0, '227': 55463.0}",UNITED STATES,US
UNITED STATES VIRGIN ISLANDS,"{'6': 972.0, '7': 4587.0, '10': 501.0, '17': 368.0, '25': 19.0, '37': 38693, '52': 278.0, '58': 5508.0, '59': 4641.0, '83': 590.0, '90': 644.0, '102': 373.0, '135': 780.0, '163': 4067.0, '171': 7100.0, '172': 3425.0, '175': 518.0, '206': 1759.0, '216': 16861.0, '217': -3953.0}",UNITED STATES VIRGIN ISLANDS,UM
URUGUAY,"{'8': 27662.0, '28': 12369.0, '35': 313.0, '37': 0, '42': 1288.0, '72': 470.0, '78': 1384.0, '101': 7327.0, '129': 532.0, '158': 1027.0, '159': 90.0, '161': 1166.0, '162': 560.0, '166': 611.0, '192': 16232.0, '215': 454.0, '216': 623.0, '218': -353225.0, '222': 583.0}",URUGUAY,UY
UZBEKISTAN,"{'9': 5870.0, '13': 20357.0, '18': 26532.0, '37': 0, '78': 8610.0, '105': 13194.0, '109': 4894.0, '167': 877690.0, '199': 11496.0, '209': 763.0, '213': 124602.0, '219': -1976024.0}",UZBEKISTAN,UZ
VANUATU,"{'11': 651.0, '37': 0, '70': 230.0, '72': 543.0, '143': 257.0, '144': 318.0, '157': 67.0, '188': 120.0, '205': 30.0, '215': 113.0, '220': -6751.0}",VANUATU,VU
VATICAN,"{'37': 0, '221': -310.0}",VATICAN,VA
