COUNTRY,flows,short,ISO Code
THAILAND,"{'8': -60.0, '11': -51570.0, '12': -4776.0, '15': -960.0, '16': -10259.0, '19': -7190.0, '23': -58.0, '24': -8.0, '28': -457.0, '29': -14083.0, '30': -12.0, '33': -34143.0, '35': -13360.0, '37': -69, '38': -51.0, '43': -8780.0, '48': -8.0, '53': -273.0, '54': -515.0, '56': -10227.0, '61': -1008.0, '65': -15.0, '68': -72.0, '71': -6108.0, '72': -17044.0, '78': -61212.0, '81': -400.0, '82': -126.0, '87': 0.0, '92': -715.0, '93': -1062.0, '95': -20346.0, '98': -524.0, '101': -9476.0, '103': -41279.0, '104': -195.0, '108': -2388.0, '110': -2415.0, '111': -13.0, '115': -2537.0, '116': -79.0, '117': 0.0, '118': -114.0, '121': -18929.0, '122': -193.0, '123': -364.0, '124': -87.0, '129': -118.0, '139': -74.0, '142': -11998.0, '144': -7012.0, '151': -13026.0, '156': -123.0, '159': -20.0, '160': -335.0, '161': -102.0, '162': -241.0, '163': -18.0, '164': -1916.0, '166': 0.0, '167': -213.0, '182': -214.0, '184': -15658.0, '186': -50.0, '187': -197.0, '190': -704.0, '192': -1630.0, '193': -271.0, '196': -28604.0, '197': -17839.0, '201': 3234381.0, '202': -155.0, '208': -145.0, '214': -10763.0, '215': -29304.0, '216': -223435.0, '222': -66.0, '223': -9570.0}",THAILAND,TH
TIMOR-LESTE,"{'11': -10580.0, '12': 0.0, '19': -3.0, '28': -50.0, '36': -8.0, '37': 0, '54': 0.0, '72': -11.0, '81': -230.0, '93': 0.0, '95': -20346.0, '98': -3.0, '101': -69.0, '151': -14.0, '160': -139.0, '162': -1516.0, '166': 0.0, '196': -4.0, '197': 0.0, '202': 11540.0, '215': -2064.0}",TIMOR-LESTE,TL
TOGO,"{'11': -280.0, '12': -186.0, '19': -3725.0, '21': -85781.0, '24': -1.0, '28': -10.0, '30': 0.0, '31': -14721.0, '35': -2390.0, '37': 0, '39': -11.0, '46': -1834.0, '54': -13.0, '56': -135.0, '65': 0.0, '71': -46.0, '72': -22314.0, '75': -15035.0, '78': -11478.0, '79': -73412.0, '81': -14.0, '87': -935.0, '92': -8.0, '93': -2.0, '98': -112.0, '101': -4859.0, '111': 0.0, '114': -365.0, '117': 0.0, '118': 0.0, '123': -3116.0, '126': -113.0, '142': -1178.0, '146': -9574.0, '147': -122002.0, '151': -95.0, '162': -66.0, '166': 0.0, '180': -1570.0, '183': -29.0, '186': 0.0, '187': 0.0, '192': -486.0, '196': -301.0, '197': -1624.0, '201': -2.0, '203': 255564.0, '212': -3.0, '215': -1053.0}",TOGO,TG
TOKELAU,"{'3': -21.0, '11': -570.0, '30': -1.0, '37': 0, '81': 0.0, '144': -1465.0, '176': -111.0, '204': 1128.0}",TOKELAU,TK
TONGA,"{'3': -1291.0, '11': -10060.0, '12': -5.0, '19': -2.0, '24': 0.0, '30': -2.0, '35': -90.0, '37': 0, '54': 0.0, '56': -11.0, '65': -1.0, '70': -1293.0, '71': -1.0, '72': -90.0, '87': 0.0, '92': 0.0, '93': -1.0, '98': -1.0, '101': -23.0, '142': -8.0, '144': -21630.0, '148': -49.0, '151': -5.0, '157': -27.0, '166': 0.0, '176': -80.0, '196': -27.0, '197': 0.0, '205': 4607.0, '215': -204.0, '216': -16576.0, '220': -29.0}",TONGA,TO
TRINIDAD AND TOBAGO,"{'7': -677.0, '8': -34.0, '11': -1690.0, '12': -58.0, '14': -360.0, '17': -1419.0, '19': -82.0, '22': -241.0, '24': -4.0, '25': 0.0, '28': -187.0, '30': 0.0, '35': -67205.0, '37': -12051, '38': -289.0, '48': -35.0, '52': -90.0, '53': -15.0, '54': -4.0, '56': -154.0, '58': -262.0, '59': -23.0, '60': -36.0, '65': -2.0, '71': -26.0, '72': -385.0, '78': -738.0, '81': -18.0, '83': -2170.0, '89': -468.0, '92': -14.0, '93': -3.0, '98': -109.0, '101': -186.0, '102': -2349.0, '111': -2.0, '116': 0.0, '118': 0.0, '124': -10.0, '129': -28.0, '135': -42.0, '142': -522.0, '151': -334.0, '156': -102.0, '163': -176.0, '166': 0.0, '171': -259.0, '172': -549.0, '175': -966.0, '186': 0.0, '187': -3.0, '190': -20.0, '192': -182.0, '196': -270.0, '197': -306.0, '206': 48226.0, '215': -21843.0, '216': -240394.0, '217': -1758.0, '222': -2756.0}",TRINIDAD AND TOBAGO,TT
TUNISIA,"{'8': -45.0, '11': -570.0, '12': -3145.0, '15': -440.0, '19': -11453.0, '24': -1.0, '28': -80.0, '30': -72.0, '35': -10985.0, '37': 0, '48': -5.0, '53': -38.0, '54': -550.0, '56': -842.0, '61': -733.0, '65': -7.0, '68': -6.0, '71': -527.0, '72': -364914.0, '75': -146.0, '78': -33215.0, '81': -674.0, '87': 0.0, '92': -189.0, '93': -16.0, '97': -320.0, '98': -98.0, '100': -22828.0, '101': -112624.0, '104': -489.0, '108': -1259.0, '111': -2.0, '115': -2746.0, '116': -18.0, '117': 0.0, '118': -88.0, '124': -263.0, '126': -172.0, '136': -1964.0, '142': -4310.0, '143': -814.0, '151': -855.0, '155': -805.0, '160': -560.0, '161': -425.0, '162': -121.0, '164': -910.0, '166': -8.0, '167': -329.0, '181': -41.0, '186': -118.0, '187': -37.0, '190': -91.0, '192': -2644.0, '196': -3860.0, '197': -9838.0, '207': 43172.0, '208': -508.0, '214': -4932.0, '215': -4478.0, '216': -8511.0, '222': -13.0}",TUNISIA,TN
TURKEY,"{'1': -1990.0, '8': -633.0, '9': -1250.0, '10': -11.0, '11': -39810.0, '12': -157450.0, '13': -2224.0, '15': -2853.0, '18': -23.0, '19': -93502.0, '22': -7.0, '24': -32.0, '28': -360.0, '30': -3587.0, '35': -25275.0, '37': -63, '39': -9.0, '48': -9.0, '50': -85.0, '53': -641.0, '54': -915.0, '56': -32051.0, '59': -30.0, '61': -839.0, '65': -87.0, '71': -4890.0, '72': -279301.0, '77': -436.0, '78': -1314223.0, '81': -35395.0, '86': -22.0, '87': 0.0, '92': -2128.0, '93': -61.0, '94': -151.0, '96': -1558.0, '97': -17961.0, '98': -479.0, '100': -27111.0, '101': -20888.0, '104': -1929.0, '105': -44089.0, '108': -10482.0, '109': -1193.0, '111': -106.0, '112': -309.0, '115': -2257.0, '116': -585.0, '117': -75.0, '118': -132.0, '124': -188.0, '129': -271.0, '131': -381.0, '133': -180.0, '134': -79.0, '139': -35.0, '142': -196147.0, '149': -19770.0, '151': -10429.0, '156': -97.0, '159': -50.0, '160': -866.0, '161': -906.0, '162': -262.0, '163': -22.0, '164': -6249.0, '166': -3710.0, '167': -10045.0, '180': 0.0, '181': -397.0, '186': -253.0, '187': -91.0, '190': -908.0, '192': -3276.0, '193': -45.0, '196': -40582.0, '197': -75826.0, '199': -790.0, '201': -1.0, '208': 1373749.0, '213': -1351.0, '214': -32055.0, '215': -71951.0, '216': -102159.0, '222': -124.0}",TURKEY,TR
TURKMENISTAN,"{'9': -525.0, '11': -90.0, '12': -119.0, '13': -1808.0, '18': -5513.0, '19': -3.0, '24': 0.0, '28': -22.0, '30': -239.0, '35': -425.0, '37': 0, '53': -10.0, '54': -151.0, '56': -15.0, '61': -45.0, '65': -358.0, '71': -20.0, '72': -198.0, '77': -188.0, '78': -5334.0, '81': -123.0, '92': 0.0, '93': -1.0, '96': -2999.0, '98': -4.0, '100': -2231.0, '101': -195.0, '105': -987.0, '109': -1136.0, '111': -714.0, '115': -212.0, '117': -289.0, '118': 0.0, '142': -13.0, '151': -57.0, '161': -56.0, '166': 0.0, '167': -182189.0, '181': -30.0, '186': 0.0, '187': -4.0, '192': -27.0, '196': -210.0, '197': -66.0, '199': -454.0, '208': -2022.0, '209': 197979.0, '213': -22527.0, '215': -399.0, '216': -1835.0, '219': -792.0}",TURKMENISTAN,TM
TURKS AND CAICOS ISLANDS,"{'7': -6.0, '14': -1426.0, '22': -4.0, '30': -3.0, '35': -65.0, '37': -1466, '59': -34.0, '71': 0.0, '72': -7.0, '98': -1.0, '123': -536.0, '142': -2.0, '151': 0.0, '210': 17216.0, '215': -113.0}",TURKS AND CAICOS ISLANDS,TC
TUVALU,"{'8': -4.0, '11': -150.0, '12': -10.0, '19': -1.0, '30': -14.0, '37': 0, '54': 0.0, '56': 0.0, '70': -399.0, '71': -2.0, '72': -1.0, '81': -11.0, '87': 0.0, '101': -4.0, '107': -288.0, '140': -21.0, '144': -1334.0, '148': -37.0, '151': -1.0, '166': 0.0, '167': -571.0, '176': -76.0, '186': 0.0, '192': -48.0, '197': 0.0, '204': -39.0, '211': 220.0}",TUVALU,TV
UGANDA,"{'8': -1.0, '11': -2860.0, '12': -233.0, '14': -11.0, '19': -522.0, '24': 0.0, '27': -281.0, '28': -65.0, '30': -5.0, '32': -731.0, '35': -11750.0, '37': -11, '48': -10.0, '53': -20.0, '54': -23.0, '55': -33.0, '56': -1307.0, '61': -82.0, '64': -1257.0, '65': -2.0, '66': -48.0, '67': -177.0, '71': -121.0, '72': -545.0, '78': -2088.0, '81': -148.0, '87': 0.0, '92': -32.0, '93': -22.0, '94': -51990.0, '98': -146.0, '101': -996.0, '106': -326978.0, '111': -2.0, '113': -134.0, '116': -1.0, '117': 0.0, '118': 0.0, '139': -481.0, '142': -1170.0, '151': -824.0, '161': -65.0, '162': -24.0, '166': 0.0, '167': -80.0, '168': -92808.0, '182': -25.0, '186': 0.0, '187': -2.0, '190': -3902.0, '191': -125406.0, '192': -195.0, '194': -2079.0, '196': -2843.0, '197': -710.0, '200': -6938.0, '212': 492930.0, '215': -56501.0, '216': -34638.0, '226': -456.0}",UGANDA,UG
UKRAINE,"{'8': -3820.0, '9': -1657.0, '11': -16360.0, '12': -7014.0, '13': -2953.0, '14': -17.0, '18': -227722.0, '19': -688.0, '24': -98.0, '28': -728.0, '30': -5327.0, '35': -65450.0, '36': -21.0, '37': -422, '48': -154.0, '50': -753.0, '51': -332.0, '53': -3437.0, '54': -124172.0, '56': -6178.0, '59': -73.0, '60': -318.0, '61': -161.0, '65': -23350.0, '71': -857.0, '72': -14912.0, '77': -11231.0, '78': -210327.0, '81': -20604.0, '87': -25.0, '92': -29075.0, '93': -210.0, '98': -4468.0, '100': -131007.0, '101': -213559.0, '104': -745.0, '105': -317803.0, '109': -30395.0, '111': -39933.0, '112': -119.0, '115': -779.0, '116': -20.0, '117': -14475.0, '118': -115.0, '124': -235.0, '129': -330.0, '131': -55935.0, '134': -135.0, '139': -257.0, '142': -679.0, '144': -1263.0, '145': -73.0, '149': -60.0, '151': -2432.0, '156': -430.0, '159': -231.0, '161': -214193.0, '162': -41047.0, '166': -14032.0, '167': -2978217.0, '177': -53.0, '181': -1304.0, '186': -8258.0, '187': -1382.0, '190': -3064.0, '192': -79843.0, '196': -4219.0, '197': -6121.0, '199': -1230.0, '208': -4153.0, '209': -8078.0, '213': 4818767.0, '215': -16374.0, '216': -325001.0, '219': -129604.0, '222': -201.0}",UKRAINE,UA
UNITED ARAB EMIRATES,"{'11': -5240.0, '12': -149.0, '15': -5663.0, '18': -20.0, '19': -218.0, '24': 0.0, '28': -33.0, '30': -55.0, '35': -14355.0, '37': 0, '53': -159.0, '54': -33.0, '56': -308.0, '61': -670.0, '65': -7.0, '71': -68.0, '72': -736.0, '81': -91.0, '92': -181.0, '93': -2.0, '94': -44142.0, '97': -295.0, '98': -197.0, '101': -324.0, '104': -393.0, '108': -21510.0, '111': -9.0, '115': -2471.0, '116': -1.0, '117': -27.0, '118': 0.0, '123': -2463.0, '124': -21.0, '126': -48.0, '142': -518.0, '151': -245.0, '152': -6529.0, '155': -13718.0, '160': -425.0, '161': -130.0, '164': -12533.0, '166': -13.0, '167': -349.0, '181': -25.0, '186': -55.0, '187': -15.0, '190': -144.0, '192': -225.0, '193': -1645.0, '196': -688.0, '197': -347.0, '208': -44.0, '214': 7316697.0, '215': -8192.0, '216': -9880.0}",UNITED ARAB EMIRATES,AE
UNITED KINGDOM,"{'2': -694.0, '4': -1125.0, '6': -390.0, '7': -935.0, '8': -940.0, '11': -1185070.0, '12': -9384.0, '14': -1839.0, '15': -2181.0, '16': -31619.0, '17': -2389.0, '18': -441.0, '19': -23737.0, '20': -347.0, '22': -3945.0, '23': -34.0, '24': -776.0, '25': 0.0, '27': -1133.0, '28': -4905.0, '29': -2012.0, '30': -2757.0, '33': -102.0, '34': -204.0, '35': -537040.0, '36': -50.0, '37': -19345, '38': -1969.0, '41': -55971.0, '43': -5264.0, '44': -1201.0, '47': -86.0, '48': -513.0, '50': -666.0, '51': -43.0, '52': -24.0, '53': -38224.0, '54': -3833.0, '56': -16085.0, '58': -543.0, '59': -460.0, '60': -1706.0, '61': -2944.0, '62': -86.0, '64': -47.0, '65': -524.0, '68': -92.0, '69': -798.0, '70': -331.0, '71': -4367.0, '72': -174048.0, '74': -89.0, '77': -32.0, '78': -83240.0, '79': -1130.0, '80': -5317.0, '81': -18723.0, '82': -18.0, '84': -402.0, '86': -194.0, '87': 0.0, '89': -305.0, '91': -73.0, '92': -5367.0, '93': -1093.0, '94': -12622.0, '95': -28276.0, '98': -249392.0, '99': -37521.0, '100': -21205.0, '101': -68044.0, '102': -4843.0, '103': -16044.0, '104': -1521.0, '107': -9.0, '108': -8016.0, '111': -1369.0, '112': -244.0, '114': -230.0, '115': -6438.0, '116': -57.0, '117': -3901.0, '118': -4329.0, '120': -1478.0, '121': -8842.0, '122': -102.0, '124': -8482.0, '127': -395.0, '129': -3380.0, '133': -80.0, '134': -98.0, '135': -100.0, '136': -924.0, '139': -1718.0, '142': -47041.0, '144': -250997.0, '145': -66.0, '151': -16760.0, '152': -4120.0, '156': -1723.0, '157': -1594.0, '158': -179.0, '159': -1904.0, '160': -4217.0, '161': -35829.0, '162': -16215.0, '163': -176.0, '164': -4771.0, '166': -1063.0, '167': -1708.0, '170': -163.0, '172': -826.0, '175': -798.0, '176': -29.0, '181': -662.0, '182': -259.0, '183': -229.0, '186': -4037.0, '187': -524.0, '188': -42.0, '190': -116052.0, '192': -319145.0, '193': -1163.0, '196': -20291.0, '197': -41055.0, '199': -320.0, '200': -1040.0, '201': -1913.0, '206': -2286.0, '208': -18797.0, '210': -410.0, '212': -1067.0, '214': -24505.0, '215': 7119664.0, '216': -720428.0, '218': -440.0, '220': -107.0, '222': -1742.0, '223': -927.0, '226': -1286.0, '227': -12174.0}",UNITED KINGDOM,GB
UNITED STATES,"{'1': -2408.0, '2': -950.0, '3': -2553.0, '4': -100.0, '6': -424.0, '7': -2469.0, '8': -4450.0, '10': -583.0, '11': -85330.0, '12': -9419.0, '14': -8919.0, '15': -1169.0, '16': -43455.0, '17': -985.0, '18': -82.0, '19': -15162.0, '20': -3474.0, '22': -3428.0, '23': -129.0, '24': -4206.0, '25': 0.0, '27': -793.0, '28': -23311.0, '29': -150.0, '30': -1071.0, '33': -216.0, '34': -655.0, '35': -263470.0, '36': -338.0, '37': -262208, '38': -2640.0, '39': -637.0, '42': -10019.0, '43': -15475.0, '44': -16977.0, '46': -125.0, '47': -29.0, '48': -12492.0, '50': -1606.0, '51': -349.0, '52': -305.0, '53': -3335.0, '54': -3320.0, '56': -10647.0, '58': -534.0, '59': -24567.0, '60': -21172.0, '61': -5655.0, '62': -5176.0, '65': -624.0, '66': -228.0, '68': -39.0, '69': -17.0, '71': -3907.0, '72': -50621.0, '74': -441.0, '75': -359.0, '77': -102.0, '78': -110802.0, '79': -508.0, '81': -24186.0, '82': -30.0, '84': -478.0, '85': -18343.0, '86': -7514.0, '87': -472.0, '88': -293.0, '89': -667.0, '90': -1444.0, '91': -4851.0, '92': -7295.0, '93': -1851.0, '94': -37713.0, '95': -10909.0, '98': -30043.0, '99': -265.0, '100': -76680.0, '101': -57242.0, '102': -6329.0, '103': -50667.0, '104': -4922.0, '107': -40.0, '108': -3676.0, '111': -712.0, '112': -788.0, '113': -87.0, '114': -451.0, '115': -8799.0, '116': -124.0, '117': -719.0, '118': -718.0, '122': -38.0, '123': -1156.0, '124': -1053.0, '125': -1346.0, '126': -76.0, '127': -43.0, '129': -742050.0, '133': -646.0, '134': -302.0, '135': -115.0, '136': -1392.0, '139': -1050.0, '142': -24236.0, '144': -19794.0, '145': -3298.0, '148': -11.0, '150': -1395.0, '151': -15975.0, '154': -361.0, '155': -8012.0, '156': -11993.0, '157': -721.0, '158': -1615.0, '159': -12739.0, '160': -35015.0, '161': -14179.0, '162': -6137.0, '163': -185814.0, '164': -2412.0, '166': -2758.0, '167': -4502.0, '172': -916.0, '174': -65.0, '175': -337.0, '176': -381.0, '180': -752.0, '181': -1316.0, '183': -243.0, '184': -14344.0, '186': -1764.0, '187': -666.0, '188': -31.0, '190': -7771.0, '192': -35239.0, '193': -598.0, '196': -16493.0, '197': -33678.0, '199': -279.0, '200': -1234.0, '201': -3750.0, '202': -72.0, '203': -182.0, '206': -5597.0, '207': -470.0, '208': -13494.0, '210': -715.0, '211': -4.0, '212': -858.0, '213': -2729.0, '214': -13114.0, '215': -188055.0, '216': 44183643.0, '217': -16851.0, '218': -604.0, '222': -10848.0, '223': -2625.0, '226': -949.0}",UNITED STATES,US
UNITED STATES VIRGIN ISLANDS,"{'6': -379.0, '7': -669.0, '25': 0.0, '35': -45.0, '36': -68.0, '37': -3055, '48': -8.0, '52': -27.0, '59': -79.0, '72': -1.0, '81': 0.0, '83': -696.0, '123': -375.0, '163': -443.0, '171': -596.0, '172': -99.0, '199': -23.0, '215': -136.0, '217': 56684.0}",UNITED STATES VIRGIN ISLANDS,UM
URUGUAY,"{'4': -122.0, '8': -115039.0, '11': -10630.0, '12': -240.0, '14': -16.0, '18': -26.0, '19': -432.0, '24': -437.0, '28': -23843.0, '30': -16.0, '35': -6600.0, '37': -446, '42': -4480.0, '44': -436.0, '48': -310.0, '53': -3.0, '54': -19.0, '56': -211.0, '59': -174.0, '60': -758.0, '62': -72.0, '65': -4.0, '71': -75.0, '72': -2287.0, '78': -2747.0, '81': -119.0, '86': -122.0, '87': 0.0, '90': -256.0, '91': -48.0, '92': -68.0, '93': -8.0, '98': -54.0, '100': -6184.0, '101': -7912.0, '111': -2.0, '116': 0.0, '117': -26.0, '118': 0.0, '123': -407.0, '129': -2372.0, '133': -1.0, '142': -617.0, '145': -36.0, '151': -186.0, '156': -650.0, '158': -2997.0, '159': -587.0, '161': -97.0, '162': -198.0, '166': 0.0, '167': -118.0, '186': 0.0, '187': -18.0, '190': -91.0, '192': -84809.0, '196': -2270.0, '197': -1552.0, '208': -44.0, '215': -1136.0, '216': -51776.0, '218': 76303.0, '222': -4700.0}",URUGUAY,UY
UZBEKISTAN,"{'0': -1199.0, '9': -736.0, '11': -1300.0, '12': -643.0, '13': -17853.0, '18': -14919.0, '19': -343.0, '24': -4.0, '28': -27.0, '30': -619.0, '35': -4795.0, '37': 0, '48': -2.0, '53': -77.0, '54': -2197.0, '56': -240.0, '61': -106.0, '65': -1174.0, '71': -76.0, '72': -1036.0, '77': -705.0, '78': -34045.0, '81': -8784.0, '87': 0.0, '92': -117.0, '93': -5.0, '98': -90.0, '100': -21638.0, '101': -2424.0, '105': -264862.0, '109': -10426.0, '111': -2296.0, '115': -336.0, '116': -1.0, '117': -1133.0, '118': 0.0, '124': -16.0, '131': -919.0, '142': -132.0, '151': -302.0, '161': -515.0, '162': -776.0, '166': 0.0, '167': -1125335.0, '181': -82.0, '186': -37.0, '187': -31.0, '192': -507.0, '196': -2066.0, '197': -597.0, '199': -7669.0, '208': -7904.0, '209': -67903.0, '213': -219081.0, '215': -1546.0, '216': -29911.0, '219': 1220149.0}",UZBEKISTAN,UZ
VANUATU,"{'8': -8.0, '11': -1300.0, '12': -5.0, '19': -12.0, '24': 0.0, '30': -1.0, '37': 0, '54': -1.0, '56': -3.0, '70': -179.0, '71': -1.0, '72': -694.0, '74': -222.0, '81': -75.0, '92': 0.0, '98': -1.0, '101': -19.0, '142': -10.0, '143': -4698.0, '151': -2.0, '157': -98.0, '176': -17.0, '186': 0.0, '188': -71.0, '196': -1.0, '197': 0.0, '215': -136.0, '220': 2991.0, '224': -138.0}",VANUATU,VU
VATICAN,"{'30': 0.0, '37': 0, '65': -1.0, '71': -1.0, '81': 0.0, '101': -173.0, '186': 0.0, '197': 0.0, '221': 783.0}",VATICAN,VA
VENEZUELA,"{'7': -37.0, '8': -1236.0, '10': -3232.0, '11': -3350.0, '12': -780.0, '14': -28.0, '19': -1089.0, '24': -664.0, '25': 0.0, '28': -2845.0, '30': -24.0, '35': -16005.0, '37': -16870, '38': -34.0, '42': -8095.0, '44': -45692.0, '48': -1362.0, '50': -55.0, '51': -228.0, '52': -1646.0, '53': -65.0, '54': -84.0, '56': -576.0, '58': -26.0, '59': -5155.0, '60': -7032.0, '61': -32.0, '62': -232.0, '65': -8.0, '71': -108.0, '72': -5950.0, '78': -7329.0, '81': -1087.0, '83': -337.0, '86': -246.0, '89': -1116.0, '90': -2257.0, '91': -73.0, '92': -193.0, '93': -36.0, '98': -125.0, '100': -362.0, '101': -48676.0, '104': -59.0, '111': -35.0, '116': -13.0, '117': 0.0, '118': -17.0, '129': -10788.0, '142': -3316.0, '145': -148.0, '151': -626.0, '156': -8441.0, '159': -3504.0, '161': -75.0, '162': -21323.0, '163': -2147.0, '166': -13.0, '167': -96.0, '172': -31.0, '181': -38.0, '186': 0.0, '187': -41.0, '190': -241.0, '192': -148147.0, '196': -798.0, '197': -3526.0, '206': -1672.0, '208': -40.0, '215': -6376.0, '216': -180905.0, '218': -565.0, '222': 1347347.0}",VENEZUELA,VE
VIETNAM,"{'3': -212.0, '8': -5.0, '11': -203770.0, '12': -2849.0, '16': -25830.0, '18': -351.0, '19': -7904.0, '24': -10.0, '28': -127.0, '30': -566.0, '33': -40384.0, '35': -165125.0, '37': -65, '43': -300897.0, '48': -2.0, '53': -65.0, '54': -52748.0, '56': -9448.0, '60': -38.0, '65': -11.0, '71': -4251.0, '72': -118068.0, '78': -90977.0, '81': -223.0, '85': -351.0, '87': 0.0, '92': -3440.0, '93': -480.0, '94': -1520.0, '98': -622.0, '101': -4973.0, '103': -41781.0, '109': -122.0, '110': -14827.0, '111': -10.0, '116': -11.0, '117': -40.0, '118': -47.0, '121': -78326.0, '129': -82.0, '133': -225.0, '142': -12119.0, '143': -753.0, '144': -5572.0, '151': -12919.0, '156': -51.0, '160': -406.0, '161': -2896.0, '162': -48.0, '163': -65.0, '166': -21.0, '167': -13416.0, '183': -1.0, '186': -1737.0, '187': -6.0, '190': -129.0, '192': -1112.0, '196': -13942.0, '197': -10847.0, '201': -6519.0, '202': -209.0, '208': -30.0, '213': -12349.0, '215': -26032.0, '216': -1236000.0, '222': -11.0, '223': 61756.0, '225': -28.0}",VIETNAM,VN
WALLIS AND FUTUNA,"{'19': -4.0, '30': 0.0, '37': -12, '59': -12.0, '74': -35.0, '81': -1.0, '143': -7413.0, '166': 0.0, '187': 0.0, '224': 2111.0}",WALLIS AND FUTUNA,WF
YEMEN,"{'2': -2054.0, '11': -590.0, '12': -80.0, '15': -15381.0, '18': -30.0, '19': -98.0, '24': 0.0, '30': -43.0, '35': -1700.0, '37': 0, '53': -15.0, '54': -177.0, '56': -146.0, '57': -242.0, '61': -5336.0, '65': -1.0, '67': -117.0, '71': -31.0, '72': -457.0, '78': -2330.0, '81': -29.0, '92': -274.0, '93': -1.0, '97': -2049.0, '98': -30.0, '100': -29931.0, '101': -298.0, '104': -4478.0, '108': -47699.0, '111': 0.0, '112': -717.0, '115': -18983.0, '118': 0.0, '142': -376.0, '145': -28.0, '151': -170.0, '155': -1411.0, '161': -118.0, '164': -33584.0, '166': 0.0, '167': -636.0, '179': -482400.0, '186': -28.0, '187': -7.0, '189': 0.0, '190': -65.0, '192': -96.0, '196': -489.0, '197': -382.0, '208': -69.0, '214': -172602.0, '215': -14857.0, '216': -35748.0, '225': 288394.0}",YEMEN,YE
ZAMBIA,"{'5': -254.0, '8': -1.0, '11': -6170.0, '12': -96.0, '19': -325.0, '24': -2.0, '27': -3800.0, '30': -11.0, '35': -3220.0, '37': -10, '38': -10.0, '50': -46.0, '53': -144.0, '54': -51.0, '56': -513.0, '61': -25.0, '64': -199.0, '65': -1.0, '71': -138.0, '72': -325.0, '78': -744.0, '81': -252.0, '92': -18.0, '93': -7.0, '94': -1666.0, '98': -333.0, '101': -895.0, '111': 0.0, '113': -68.0, '116': 0.0, '117': 0.0, '118': 0.0, '120': -42865.0, '123': -471.0, '137': -4880.0, '139': -3024.0, '142': -947.0, '144': -1374.0, '151': -463.0, '161': -44.0, '166': 0.0, '167': -463.0, '181': -59.0, '183': 0.0, '186': 0.0, '187': -6.0, '190': -25171.0, '192': -149.0, '196': -394.0, '197': -356.0, '199': -24.0, '200': -10265.0, '212': -6.0, '215': -24456.0, '216': -17662.0, '226': 149962.0, '227': -30373.0}",ZAMBIA,ZM
ZIMBABWE,"{'8': -2.0, '11': -33710.0, '12': -254.0, '14': -14.0, '19': -457.0, '24': -3.0, '27': -55306.0, '28': -102.0, '30': -27.0, '35': -9060.0, '37': -32, '38': -18.0, '48': -2.0, '53': -320.0, '54': -37.0, '56': -334.0, '61': -32.0, '64': -268.0, '65': -6.0, '71': -54.0, '72': -658.0, '81': -445.0, '87': 0.0, '92': -39.0, '93': -10.0, '98': -3033.0, '101': -904.0, '111': -4.0, '113': -68.0, '116': -5.0, '117': 0.0, '118': 0.0, '120': -37189.0, '124': -29.0, '137': -89389.0, '139': -14449.0, '142': -1386.0, '144': -8170.0, '151': -228.0, '161': -107.0, '162': -1010.0, '166': 0.0, '167': -71.0, '172': 0.0, '181': -29.0, '186': 0.0, '187': -15.0, '190': -306521.0, '192': -303.0, '196': -419.0, '197': -975.0, '200': -809.0, '201': -1.0, '212': -2.0, '215': -126091.0, '216': -45037.0, '222': -15.0, '226': -17226.0, '227': 398307.0}",ZIMBABWE,ZW
